Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-01 05:40:56,7.7,38.0,21.8,19.0,6.9,22.2,19.2,22.0,3,22.5,1
2022-02-01 05:46:10,7.7,37.2,21.9,19.0,6.9,22.2,19.2,21.9,4,22.5,1
2022-02-01 05:51:24,7.8,34.3,22.1,18.9,6.9,22.2,19.2,21.7,5,22.5,1
2022-02-01 05:56:38,7.8,32.4,22.1,19.0,7.0,22.2,19.2,21.5,6,22.5,1
2022-02-01 06:01:52,7.8,33.7,22.0,18.9,7.0,22.2,19.2,21.4,7,22.5,1
2022-02-01 06:07:07,7.8,31.8,22.1,18.9,7.0,22.2,19.2,21.2,8,22.5,1
2022-02-01 06:12:21,7.8,35.3,22.2,18.9,7.0,22.2,19.2,21.1,-1,22.2,0
2022-02-01 06:17:35,7.8,34.3,22.3,18.9,7.0,22.2,19.2,22.2,0,22.2,0
2022-02-01 06:22:49,7.9,35.3,22.4,18.9,7.1,22.2,19.2,22.1,1,22.2,0
2022-02-01 06:28:03,7.9,34.0,22.5,18.9,7.1,22.2,19.2,21.9,2,22.2,0
2022-02-01 06:33:18,7.9,31.9,22.7,18.9,7.1,22.2,19.2,21.7,3,22.2,0
2022-02-01 06:38:32,7.9,30.1,22.8,19.0,7.1,22.1,19.1,21.6,4,22.2,0
2022-02-01 06:43:46,7.9,28.6,22.9,19.0,7.2,22.1,19.1,21.4,5,22.2,0
2022-02-01 06:49:00,7.9,27.4,22.9,19.0,7.2,22.1,19.1,21.3,6,22.2,0
2022-02-01 06:54:14,8.0,26.4,22.8,19.0,7.2,22.1,19.1,21.1,7,22.2,0
2022-02-01 06:59:28,8.0,25.6,22.7,18.9,7.2,22.1,19.1,20.9,8,22.2,0
2022-02-01 07:04:43,8.0,25.0,22.7,18.9,7.2,22.1,19.1,20.8,9,22.2,0
2022-02-01 07:09:57,8.1,24.5,22.5,19.0,7.3,22.1,19.1,20.6,10,22.2,0
2022-02-01 07:15:11,8.1,24.0,22.3,18.9,7.3,22.1,19.1,20.5,11,22.2,0
2022-02-01 07:20:25,8.1,23.6,22.1,18.9,7.3,22.1,19.1,20.3,12,22.2,0
2022-02-01 07:25:39,8.1,23.1,22.0,18.9,7.3,22.1,19.1,20.2,13,22.2,0
2022-02-01 07:30:54,8.1,22.9,21.9,18.9,7.3,22.1,19.1,20.0,14,22.2,0
2022-02-01 07:36:08,8.1,22.9,21.9,18.9,7.4,22.1,19.1,19.9,15,22.2,0
2022-02-01 07:41:22,8.1,22.9,22.0,18.9,7.4,22.0,19.0,19.8,16,22.2,0
2022-02-01 07:46:36,8.2,22.9,22.0,18.9,7.4,22.0,19.0,19.6,17,22.2,0
2022-02-01 07:51:50,8.2,23.0,22.0,19.0,7.4,22.0,19.0,19.5,18,22.2,0
2022-02-01 07:57:04,8.2,23.1,22.0,18.9,7.4,22.0,19.0,19.4,19,22.2,0
2022-02-01 08:02:19,8.2,23.3,22.0,18.9,7.5,22.0,19.0,19.2,20,22.2,0
2022-02-01 08:07:33,8.3,23.4,21.9,18.9,7.5,22.0,19.0,19.1,21,22.2,0
2022-02-01 08:12:47,8.3,23.4,21.9,18.9,7.5,22.0,19.0,19.0,-1,22.2,1
2022-02-01 08:18:01,8.3,23.9,22.0,18.9,7.5,22.0,19.0,22.2,0,22.2,1
2022-02-01 08:23:15,8.3,29.6,21.2,18.9,7.6,22.0,19.0,22.1,1,22.2,1
2022-02-01 08:28:30,8.3,34.6,21.3,18.9,7.6,22.0,19.0,21.9,2,22.2,1
2022-02-01 08:33:45,8.3,30.4,21.3,18.8,7.6,22.0,19.0,21.7,3,22.2,1
2022-02-01 08:39:03,8.4,32.1,21.4,18.7,7.6,22.0,19.0,21.6,4,22.2,1
2022-02-01 08:44:20,8.3,36.0,21.6,18.7,7.6,21.9,18.9,21.4,5,22.2,1
2022-02-01 08:49:36,8.4,38.4,22.0,18.7,7.7,21.9,18.9,21.3,6,22.2,1
2022-02-01 08:54:58,8.4,39.5,22.1,18.7,7.7,21.9,18.9,21.1,-1,22.1,0
2022-02-01 09:00:19,8.4,39.3,22.2,18.7,7.7,21.9,18.9,22.1,0,22.1,0
2022-02-01 09:14:00,8.4,30.7,22.6,18.6,7.7,21.9,18.9,21.9,1,22.1,0
2022-02-01 09:19:47,8.4,28.4,22.9,18.6,7.8,21.9,18.9,21.7,2,22.1,0
2022-02-01 09:25:06,8.4,27.9,23.1,18.6,7.8,21.9,18.9,21.6,3,22.1,0
2022-02-01 09:30:22,8.5,27.7,23.3,18.6,7.8,21.9,18.9,21.4,4,22.1,0
2022-02-01 09:35:52,8.4,27.4,23.6,18.6,7.8,21.9,18.9,21.2,5,22.1,0
2022-02-01 09:41:27,8.5,27.2,23.8,18.7,7.8,21.9,18.9,21.1,6,22.1,0
2022-02-01 09:46:44,8.5,27.3,24.0,18.7,7.9,21.9,18.9,20.9,7,22.1,0
2022-02-01 09:52:08,8.6,27.5,24.1,18.7,7.9,21.8,18.8,20.8,8,22.1,0
2022-02-01 09:57:25,8.6,27.6,24.2,18.7,7.9,21.8,18.8,20.6,9,22.1,0
2022-02-01 10:03:37,8.6,27.6,24.3,18.7,7.9,21.8,18.8,20.4,10,22.1,0
2022-02-01 10:09:31,8.6,27.3,24.2,18.7,7.9,21.8,18.8,20.3,11,22.1,0
2022-02-01 10:14:56,8.6,26.9,24.2,18.7,8.0,21.8,18.8,20.2,12,22.1,0
2022-02-01 10:20:34,8.6,26.5,24.2,18.8,8.0,21.8,18.8,20.0,13,22.1,0
2022-02-01 10:26:02,8.7,26.0,24.0,18.8,8.0,21.8,18.8,19.9,14,22.1,0
2022-02-01 10:31:27,8.7,25.5,23.8,18.8,8.0,21.8,18.8,19.7,15,22.1,0
2022-02-01 10:36:46,8.8,25.1,23.7,18.7,8.0,21.8,18.8,19.6,16,22.1,0
2022-02-01 10:42:19,8.8,24.8,23.6,18.7,8.1,21.8,18.8,19.4,17,22.1,0
2022-02-01 10:47:39,8.8,24.6,23.5,18.8,8.1,21.8,18.8,19.3,18,22.1,0
2022-02-01 10:52:57,8.8,24.5,23.4,18.8,8.1,21.8,18.8,19.2,19,22.1,0
2022-02-01 10:58:23,8.9,24.2,23.2,18.8,8.1,21.7,18.7,19.0,20,22.1,0
2022-02-01 11:03:54,9.0,23.8,23.0,18.8,8.2,21.7,18.7,18.9,21,22.1,0
2022-02-01 11:09:15,9.2,23.6,22.8,18.8,8.2,21.7,18.7,18.8,22,22.1,0
2022-02-01 11:14:32,9.2,23.4,22.7,18.8,8.2,21.7,18.7,18.7,-1,22.7,0
2022-02-01 11:19:48,9.2,23.2,22.6,18.8,8.2,21.7,18.7,22.7,0,22.7,0
2022-02-01 11:25:08,9.2,23.1,22.5,18.8,8.2,21.7,18.7,22.5,1,22.7,0
2022-02-01 11:30:27,9.3,22.9,22.4,18.8,8.3,21.7,18.7,22.3,2,22.7,0
2022-02-01 11:35:44,9.3,22.7,22.2,18.8,8.3,21.7,18.7,22.2,3,22.7,0
2022-02-01 11:41:00,9.2,22.4,22.0,18.9,8.3,21.7,18.7,22.0,4,22.7,0
2022-02-01 11:46:17,9.3,22.2,21.8,18.9,8.3,21.7,18.7,21.9,5,22.7,0
2022-02-01 11:51:32,9.3,22.0,21.6,18.9,8.4,21.7,18.7,21.7,6,22.7,0
2022-02-01 11:56:47,9.3,21.8,21.5,18.9,8.4,21.6,18.6,21.5,7,22.7,0
2022-02-01 12:02:02,9.3,21.7,21.4,18.8,8.4,21.6,18.6,21.4,8,22.7,0
2022-02-01 12:07:17,9.3,21.7,21.3,18.9,8.4,21.6,18.6,21.2,9,22.7,0
2022-02-01 12:12:31,9.4,21.5,21.2,18.8,8.5,21.6,18.6,21.1,10,22.7,0
2022-02-01 12:17:46,9.4,21.4,21.1,18.8,8.5,21.6,18.6,20.9,11,22.7,0
2022-02-01 12:23:00,9.4,21.3,21.0,18.8,8.5,21.6,18.6,20.8,12,22.7,0
2022-02-01 12:28:15,9.3,21.2,20.9,18.8,8.5,21.6,18.6,20.6,13,22.7,0
2022-02-01 12:33:29,9.4,21.1,20.8,18.8,8.5,21.6,18.6,20.5,14,22.7,0
2022-02-01 12:38:44,9.4,21.0,20.7,18.8,8.6,21.6,18.6,20.3,15,22.7,0
2022-02-01 12:43:59,9.4,21.0,20.7,18.8,8.6,21.6,18.6,20.2,16,22.7,0
2022-02-01 12:49:13,9.4,20.9,20.6,18.7,8.6,21.6,18.6,20.1,17,22.7,0
2022-02-01 12:54:39,9.4,20.9,20.5,18.7,8.6,21.5,18.5,19.9,18,22.7,0
2022-02-01 12:59:53,9.6,20.8,20.4,18.8,8.7,21.5,18.5,19.8,19,22.7,0
2022-02-01 13:05:08,9.6,20.6,20.3,18.8,8.7,21.5,18.5,19.7,20,22.7,0
2022-02-01 13:10:22,9.7,20.5,20.2,18.8,8.7,21.5,18.5,19.5,21,22.7,0
2022-02-01 13:15:36,9.7,20.4,20.2,18.8,8.7,21.5,18.5,19.4,22,22.7,0
2022-02-01 13:20:50,9.8,20.3,20.1,18.7,8.8,21.5,18.5,19.3,23,22.7,0
2022-02-01 13:26:05,9.9,20.3,20.1,18.7,8.8,21.5,18.5,19.2,24,22.7,0
2022-02-01 13:31:19,10.0,20.3,20.1,18.7,8.8,21.5,18.5,19.0,25,22.7,0
2022-02-01 13:36:33,10.1,20.3,20.1,18.7,8.8,21.5,18.5,18.9,26,22.7,0
2022-02-01 13:41:48,10.1,20.3,20.1,18.7,8.9,21.5,18.5,18.8,27,22.7,0
2022-02-01 13:47:02,10.0,20.3,20.1,18.7,8.9,21.4,18.4,18.7,28,22.7,0
2022-02-01 13:52:17,10.0,20.3,20.1,18.7,8.9,21.4,18.4,18.6,29,22.7,0
2022-02-01 13:57:31,9.9,20.4,20.1,18.7,8.9,21.4,18.4,18.5,30,22.7,0
2022-02-01 14:02:45,9.9,20.5,20.1,18.6,9.0,21.4,18.4,18.4,-1,22.7,1
2022-02-01 14:08:00,9.9,22.0,20.2,18.6,9.0,21.4,18.4,22.7,0,22.7,1
2022-02-01 14:13:14,9.9,30.3,19.9,18.6,9.0,21.4,18.4,22.5,1,22.7,1
2022-02-01 14:18:29,9.9,33.0,20.0,18.6,9.0,21.4,18.4,22.3,2,22.7,1
2022-02-01 14:23:43,9.8,31.8,19.9,18.6,9.1,21.4,18.4,22.2,3,22.7,1
2022-02-01 14:28:57,9.8,30.1,19.8,18.6,9.1,21.4,18.4,22.0,4,22.7,1
2022-02-01 14:34:11,9.8,28.0,19.7,18.6,9.1,21.4,18.4,21.9,5,22.7,1
2022-02-01 14:39:26,9.8,27.6,20.0,18.6,9.1,21.3,18.3,21.7,6,22.7,1
2022-02-01 14:44:40,9.7,35.2,20.4,18.6,9.2,21.3,18.3,21.5,7,22.7,1
2022-02-01 14:49:54,9.8,32.3,20.6,18.6,9.2,21.3,18.3,21.4,8,22.7,1
2022-02-01 14:55:09,9.8,28.2,20.3,18.6,9.2,21.3,18.3,21.2,9,22.7,1
2022-02-01 15:00:23,9.8,25.6,20.0,18.6,9.2,21.3,18.3,21.1,10,22.7,1
2022-02-01 15:05:37,9.8,24.7,20.0,18.5,9.2,21.3,18.3,20.9,11,22.7,1
2022-02-01 15:10:51,9.7,32.6,20.3,18.5,9.3,21.3,18.3,20.8,12,22.7,1
2022-02-01 15:16:06,9.7,36.0,20.7,18.5,9.3,21.3,18.3,20.6,13,22.7,1
2022-02-01 15:21:20,9.7,32.5,20.8,18.5,9.3,21.3,18.3,20.5,14,22.7,1
2022-02-01 15:26:35,9.7,30.7,20.8,18.5,9.3,21.3,18.3,20.3,15,22.7,1
2022-02-01 15:31:49,9.6,28.8,20.6,18.5,9.3,21.3,18.3,20.2,16,22.7,1
2022-02-01 15:37:03,9.6,32.0,20.7,18.5,9.3,21.3,18.3,20.1,17,22.7,1
2022-02-01 15:42:17,9.6,34.2,20.8,18.5,9.4,21.3,18.3,19.9,18,22.7,1
2022-02-01 15:47:32,9.6,35.2,21.0,18.5,9.4,21.2,18.2,19.8,19,22.7,1
2022-02-01 15:52:46,9.6,33.5,21.1,18.5,9.4,21.2,18.2,19.7,20,22.7,1
2022-02-01 15:58:00,9.6,36.3,21.3,18.4,9.4,21.2,18.2,19.5,-1,21.3,0
2022-02-01 16:03:14,9.6,30.7,21.3,18.4,9.4,21.2,18.2,21.3,0,21.3,0
2022-02-01 16:08:28,9.5,27.4,21.3,18.4,9.4,21.2,18.2,21.1,1,21.3,0
2022-02-01 16:13:43,9.5,26.1,21.4,18.5,9.4,21.2,18.2,20.9,2,21.3,0
2022-02-01 16:18:57,9.5,25.2,21.6,18.5,9.5,21.2,18.2,20.8,3,21.3,0
2022-02-01 16:24:11,9.5,24.6,21.7,18.4,9.5,21.2,18.2,20.6,4,21.3,0
2022-02-01 16:29:26,9.4,24.2,21.8,18.4,9.5,21.2,18.2,20.4,5,21.3,0
2022-02-01 16:34:40,9.4,24.3,21.9,18.4,9.5,21.2,18.2,20.3,6,21.3,0
2022-02-01 16:39:54,9.4,24.6,22.1,18.5,9.5,21.2,18.2,20.1,7,21.3,0
2022-02-01 16:45:08,9.3,25.0,22.2,18.5,9.5,21.2,18.2,20.0,8,21.3,0
2022-02-01 16:50:23,9.3,25.1,22.3,18.5,9.5,21.2,18.2,19.8,9,21.3,0
2022-02-01 16:55:37,9.2,25.2,22.4,18.4,9.5,21.2,18.2,19.7,10,21.3,0
2022-02-01 17:00:51,9.2,25.3,22.5,18.5,9.5,21.2,18.2,19.5,11,21.3,0
2022-02-01 17:06:05,9.2,25.5,22.6,18.5,9.5,21.2,18.2,19.4,12,21.3,0
2022-02-01 17:11:20,9.2,25.8,22.9,18.5,9.5,21.2,18.2,19.2,13,21.3,0
2022-02-01 17:16:34,9.2,25.9,23.1,18.5,9.6,21.2,18.2,19.1,14,21.3,0
2022-02-01 17:21:48,9.2,26.0,23.3,18.4,9.6,21.2,18.2,18.9,15,21.3,0
2022-02-01 17:27:02,9.2,26.3,23.4,18.5,9.6,21.2,18.2,18.8,16,21.3,0
2022-02-01 17:32:17,9.1,26.3,23.4,18.5,9.6,21.2,18.2,18.7,17,21.3,0
2022-02-01 17:37:31,9.2,25.9,23.3,18.5,9.6,21.2,18.2,18.5,18,21.3,0
2022-02-01 17:42:45,9.2,25.8,23.3,18.5,9.6,21.2,18.2,18.4,19,21.3,0
2022-02-01 17:48:00,9.1,25.6,23.2,18.5,9.5,21.2,18.2,18.3,20,21.3,0
2022-02-01 18:04:25,9.1,25.1,23.3,18.5,9.5,21.2,18.2,18.1,-1,23.3,0
2022-02-01 18:09:39,9.0,24.6,23.3,18.5,9.5,21.2,18.2,23.3,0,23.3,0
2022-02-01 18:14:56,9.0,24.3,23.1,18.6,9.5,21.2,18.2,23.1,1,23.3,0
2022-02-01 18:20:10,9.0,23.9,23.0,18.6,9.5,21.2,18.2,22.9,2,23.3,0
2022-02-01 18:25:25,9.0,23.6,22.8,18.6,9.5,21.2,18.2,22.8,3,23.3,0
2022-02-01 18:30:39,8.9,23.2,22.6,18.6,9.5,21.2,18.2,22.6,4,23.3,0
2022-02-01 18:35:53,8.9,23.0,22.4,18.9,9.5,21.2,18.2,22.4,5,23.3,0
2022-02-01 18:41:08,8.9,22.7,22.3,18.8,9.5,21.2,18.2,22.3,6,23.3,0
2022-02-01 18:46:22,8.9,22.5,22.1,19.4,9.5,21.2,18.2,22.1,7,23.3,0
2022-02-01 18:51:36,8.9,22.4,22.1,20.9,9.5,21.2,18.2,22.0,8,23.3,0
2022-02-01 18:56:50,8.9,22.5,22.2,22.0,9.5,21.2,18.2,21.8,9,23.3,0
2022-02-01 19:02:04,8.9,22.6,22.2,22.3,9.5,21.2,18.2,21.7,10,23.3,0
2022-02-01 19:07:18,8.9,22.4,22.0,22.3,9.5,21.2,18.2,21.5,11,23.3,0
2022-02-01 19:12:33,8.9,22.2,21.8,22.1,9.5,21.2,18.2,21.4,12,23.3,0
2022-02-01 19:17:47,8.9,22.0,21.7,21.9,9.5,21.2,18.2,21.2,13,23.3,0
2022-02-01 19:23:01,8.9,21.9,21.5,22.3,9.5,21.2,18.2,21.1,14,23.3,0
2022-02-01 19:28:15,8.8,21.9,21.4,23.2,9.4,21.2,18.2,20.9,15,23.3,0
2022-02-01 19:33:29,8.8,21.9,21.4,24.0,9.4,21.2,18.2,20.8,16,23.3,0
2022-02-01 19:38:43,8.8,21.9,21.4,24.3,9.4,21.2,18.2,20.6,17,23.3,0
2022-02-01 19:43:58,8.8,21.7,21.2,24.0,9.4,21.2,18.2,20.5,18,23.3,0
2022-02-01 19:49:12,8.8,21.5,21.1,24.0,9.4,21.2,18.2,20.4,19,23.3,0
2022-02-01 19:54:26,8.7,21.3,20.9,23.6,9.4,21.2,18.2,20.2,20,23.3,0
2022-02-01 19:59:40,8.7,21.2,20.8,23.2,9.4,21.3,18.3,20.1,21,23.3,0
2022-02-01 20:04:54,8.7,21.2,20.8,23.0,9.3,21.3,18.3,20.0,22,23.3,0
2022-02-01 20:10:08,8.7,21.2,20.8,23.0,9.3,21.3,18.3,19.9,23,23.3,0
2022-02-01 20:15:27,8.7,21.2,20.7,23.0,9.3,21.3,18.3,19.7,24,23.3,0
2022-02-01 20:20:41,8.7,21.0,20.6,22.9,9.3,21.3,18.3,19.6,25,23.3,0
2022-02-01 20:25:55,8.6,20.8,20.5,22.5,9.3,21.3,18.3,19.5,26,23.3,0
2022-02-01 20:31:09,8.7,20.6,20.3,22.3,9.3,21.3,18.3,19.4,27,23.3,0
2022-02-01 20:36:24,8.7,20.5,20.3,22.1,9.2,21.3,18.3,19.3,28,23.3,0
2022-02-01 20:41:38,8.7,20.4,20.2,21.8,9.2,21.3,18.3,19.2,29,23.3,0
2022-02-01 20:46:54,8.6,20.4,20.2,21.7,9.2,21.3,18.3,19.0,30,23.3,0
2022-02-01 20:52:09,8.6,20.4,20.1,21.9,9.2,21.3,18.3,18.9,31,23.3,0
2022-02-01 20:57:23,8.6,20.2,20.0,22.3,9.2,21.3,18.3,18.8,32,23.3,0
2022-02-01 21:02:37,8.6,20.1,19.9,23.1,9.2,21.3,18.3,18.7,33,23.3,0
2022-02-01 21:07:51,8.6,20.0,19.8,23.9,9.1,21.3,18.3,18.6,34,23.3,0
2022-02-01 21:13:06,8.6,20.0,19.8,24.2,9.1,21.4,18.4,18.5,35,23.3,0
2022-02-01 21:18:20,8.6,20.0,19.8,24.3,9.1,21.4,18.4,18.4,36,23.3,0
2022-02-01 21:23:34,8.6,20.0,19.8,24.3,9.1,21.4,18.4,18.3,-1,23.3,1
2022-02-01 21:28:48,8.6,20.0,19.7,24.4,9.1,21.4,18.4,23.3,0,23.3,1
2022-02-01 21:34:03,8.6,19.9,19.6,24.1,9.1,21.4,18.4,23.1,1,23.3,1
2022-02-01 21:39:17,8.7,20.0,19.5,23.8,9.0,21.4,18.4,22.9,2,23.3,1
2022-02-01 21:44:32,8.6,26.1,19.6,23.6,9.0,21.4,18.4,22.8,3,23.3,1
2022-02-01 21:49:46,8.7,33.5,20.2,23.4,9.0,21.4,18.4,22.6,4,23.3,1
2022-02-01 21:55:02,8.7,31.6,20.4,23.4,9.0,21.4,18.4,22.4,5,23.3,1
2022-02-01 22:00:17,8.7,33.5,20.6,23.2,9.0,21.4,18.4,22.3,6,23.3,1
2022-02-01 22:05:31,8.7,30.2,20.7,22.9,9.0,21.4,18.4,22.1,7,23.3,1
2022-02-01 22:10:46,8.6,27.9,20.5,22.7,9.0,21.4,18.4,22.0,8,23.3,1
2022-02-01 22:16:00,8.7,29.2,20.6,22.8,8.9,21.4,18.4,21.8,9,23.3,1
2022-02-01 22:21:14,8.7,30.7,20.8,23.2,8.9,21.4,18.4,21.7,10,23.3,1
2022-02-01 22:26:28,8.6,32.5,21.0,23.4,8.9,21.4,18.4,21.5,11,23.3,1
2022-02-01 22:31:42,8.6,32.8,21.2,23.5,8.9,21.4,18.4,21.4,12,23.3,1
2022-02-01 22:36:56,8.4,33.3,21.3,23.5,8.9,21.4,18.4,21.2,13,23.3,1
2022-02-01 22:42:10,8.3,32.1,21.3,23.5,8.9,21.5,18.5,21.1,14,23.3,1
2022-02-01 22:47:25,8.1,28.9,20.9,23.4,8.8,21.5,18.5,20.9,15,23.3,1
2022-02-01 22:52:39,8.1,27.7,20.3,23.3,8.8,21.5,18.5,20.8,16,23.3,1
2022-02-01 22:57:53,8.0,29.3,20.8,23.2,8.8,21.5,18.5,20.6,17,23.3,1
2022-02-01 23:03:07,8.0,33.1,21.2,23.1,8.8,21.5,18.5,20.5,18,23.3,1
2022-02-01 23:08:21,7.9,36.0,21.5,23.0,8.8,21.5,18.5,20.4,19,23.3,1
2022-02-01 23:13:35,7.8,32.9,21.5,22.7,8.7,21.5,18.5,20.2,-1,21.5,0
2022-02-01 23:18:50,7.8,34.9,21.7,22.5,8.7,21.5,18.5,21.5,0,21.5,0
2022-02-01 23:24:04,7.7,31.8,21.8,22.3,8.7,21.5,18.5,21.4,1,21.5,0
2022-02-01 23:29:18,7.7,28.4,21.8,22.0,8.7,21.5,18.5,21.2,2,21.5,0
2022-02-01 23:34:32,7.7,26.8,21.7,21.9,8.7,21.5,18.5,21.0,3,21.5,0
2022-02-01 23:39:47,7.6,25.7,21.6,21.7,8.6,21.5,18.5,20.9,4,21.5,0
2022-02-01 23:45:01,7.6,24.8,21.5,21.5,8.6,21.6,18.6,20.7,5,21.5,0
2022-02-01 23:50:15,7.7,24.1,21.5,21.4,8.6,21.6,18.6,20.6,6,21.5,0
2022-02-01 23:55:29,7.7,23.6,21.4,21.3,8.6,21.6,18.6,20.4,7,21.5,0
2022-02-02 00:00:43,7.6,23.4,21.4,21.2,8.6,21.6,18.6,20.2,8,21.5,0
2022-02-02 00:05:57,7.6,23.4,21.3,21.2,8.5,21.6,18.6,20.1,9,21.5,0
2022-02-02 00:11:12,7.6,23.6,21.2,21.1,8.5,21.6,18.6,19.9,10,21.5,0
2022-02-02 00:16:26,7.6,23.6,21.2,21.1,8.5,21.6,18.6,19.8,11,21.5,0
2022-02-02 00:21:40,7.6,23.6,21.1,21.0,8.5,21.6,18.6,19.6,12,21.5,0
2022-02-02 00:26:54,7.6,23.6,21.1,21.0,8.5,21.6,18.6,19.5,13,21.5,0
2022-02-02 00:32:08,7.5,23.6,21.0,20.9,8.4,21.6,18.6,19.3,14,21.5,0
2022-02-02 00:37:22,7.6,23.7,21.0,20.9,8.4,21.6,18.6,19.2,15,21.5,0
2022-02-02 00:42:37,7.6,23.9,21.0,20.8,8.4,21.6,18.6,19.1,16,21.5,0
2022-02-02 00:47:51,7.6,24.2,21.1,20.8,8.4,21.6,18.6,18.9,17,21.5,0
2022-02-02 00:53:05,7.7,24.4,21.1,20.7,8.4,21.7,18.7,18.8,18,21.5,0
2022-02-02 00:58:19,7.8,24.8,21.1,20.6,8.3,21.7,18.7,18.7,-1,21.5,1
2022-02-02 01:03:33,7.8,26.4,21.4,20.6,8.3,21.7,18.7,21.5,0,21.5,1
2022-02-02 01:08:48,7.9,35.2,21.3,20.5,8.3,21.7,18.7,21.4,1,21.5,1
2022-02-02 01:14:02,8.1,38.1,21.5,20.5,8.3,21.7,18.7,21.2,2,21.5,1
2022-02-02 01:19:16,8.2,34.1,21.6,20.4,8.3,21.7,18.7,21.0,3,21.5,1
2022-02-02 01:24:30,8.4,36.5,21.8,20.4,8.3,21.7,18.7,20.9,4,21.5,1
2022-02-02 01:29:44,8.4,33.0,21.9,20.3,8.3,21.7,18.7,20.7,5,21.5,1
2022-02-02 01:34:59,8.4,30.9,21.9,20.3,8.3,21.7,18.7,20.6,6,21.5,1
2022-02-02 01:40:13,8.5,31.3,21.8,20.2,8.3,21.7,18.7,20.4,-1,21.8,0
2022-02-02 01:45:27,8.5,29.3,21.9,20.2,8.3,21.7,18.7,21.8,0,21.8,0
2022-02-02 01:50:41,8.5,32.8,22.1,20.1,8.3,21.7,18.7,21.7,1,21.8,0
2022-02-02 01:55:55,8.5,33.3,22.2,20.1,8.3,21.7,18.7,21.5,2,21.8,0
2022-02-02 02:01:09,8.5,31.4,22.3,20.1,8.3,21.7,18.7,21.3,3,21.8,0
2022-02-02 02:06:23,8.5,29.5,22.5,20.1,8.2,21.7,18.7,21.2,4,21.8,0
2022-02-02 02:11:38,8.5,28.0,22.5,20.0,8.2,21.7,18.7,21.0,5,21.8,0
2022-02-02 02:16:52,8.5,26.8,22.5,20.0,8.2,21.7,18.7,20.8,6,21.8,0
2022-02-02 02:22:06,8.5,25.9,22.5,20.0,8.2,21.7,18.7,20.7,7,21.8,0
2022-02-02 02:27:20,8.5,25.2,22.4,19.9,8.2,21.7,18.7,20.5,8,21.8,0
2022-02-02 02:32:34,8.5,24.8,22.3,19.9,8.2,21.7,18.7,20.4,9,21.8,0
2022-02-02 02:37:49,8.5,24.3,22.2,19.9,8.2,21.7,18.7,20.2,10,21.8,0
2022-02-02 02:43:03,8.5,23.7,22.0,19.9,8.2,21.7,18.7,20.1,11,21.8,0
2022-02-02 02:48:17,8.5,23.4,21.8,19.8,8.2,21.7,18.7,19.9,12,21.8,0
2022-02-02 02:53:31,8.5,23.2,21.7,19.8,8.2,21.7,18.7,19.8,13,21.8,0
2022-02-02 02:58:45,8.5,23.0,21.6,19.8,8.2,21.7,18.7,19.6,14,21.8,0
2022-02-02 03:03:59,8.5,22.9,21.4,19.8,8.2,21.7,18.7,19.5,15,21.8,0
2022-02-02 03:09:13,8.5,22.7,21.3,19.8,8.2,21.7,18.7,19.4,16,21.8,0
2022-02-02 03:14:28,8.5,22.6,21.2,19.8,8.2,21.7,18.7,19.2,17,21.8,0
2022-02-02 03:19:42,8.5,22.5,21.1,19.7,8.2,21.7,18.7,19.1,18,21.8,0
2022-02-02 03:24:56,8.5,22.3,21.0,19.7,8.2,21.7,18.7,18.9,19,21.8,0
2022-02-02 03:30:10,8.5,22.0,20.9,19.6,8.2,21.7,18.7,18.8,20,21.8,0
2022-02-02 03:35:24,8.4,21.8,20.7,19.6,8.2,21.7,18.7,18.7,-1,21.8,1
2022-02-02 03:40:39,8.4,21.9,20.7,19.6,8.2,21.7,18.7,21.8,0,21.8,1
2022-02-02 03:45:53,8.4,26.2,20.7,19.6,8.2,21.7,18.7,21.7,1,21.8,1
2022-02-02 03:51:07,8.4,31.8,21.1,19.6,8.2,21.7,18.7,21.5,2,21.8,1
2022-02-02 03:56:21,8.4,33.0,21.3,19.6,8.2,21.7,18.7,21.3,3,21.8,1
2022-02-02 04:01:35,8.4,33.6,21.4,19.5,8.2,21.7,18.7,21.2,4,21.8,1
2022-02-02 04:06:49,8.4,33.6,21.5,19.5,8.2,21.7,18.7,21.0,5,21.8,1
2022-02-02 04:12:03,8.4,31.6,21.6,19.5,8.2,21.7,18.7,20.8,6,21.8,1
2022-02-02 04:17:17,8.4,30.4,21.7,19.5,8.2,21.7,18.7,20.7,7,21.8,1
2022-02-02 04:22:32,8.4,27.7,21.7,19.5,8.2,21.7,18.7,20.5,8,21.8,1
2022-02-02 04:27:46,8.4,31.4,21.8,19.4,8.2,21.7,18.7,20.4,-1,21.8,0
2022-02-02 04:33:00,8.4,33.2,21.9,19.4,8.2,21.7,18.7,21.8,0,21.8,0
2022-02-02 04:38:14,8.4,33.4,22.0,19.4,8.2,21.7,18.7,21.6,1,21.8,0
2022-02-02 04:43:29,8.4,32.1,22.1,19.4,8.2,21.7,18.7,21.4,2,21.8,0
2022-02-02 04:48:43,8.4,30.3,22.1,19.4,8.2,21.7,18.7,21.3,3,21.8,0
2022-02-02 04:53:57,8.4,28.8,22.2,19.4,8.2,21.7,18.7,21.1,4,21.8,0
