Time,Outside,Flow,Return,Room,Call
07/12/2021 05:03,2,38.5,22,17.7,1
07/12/2021 05:04,2,38.9,22.1,17.7,1
07/12/2021 05:05,2.1,39.3,22.1,17.7,1
07/12/2021 05:06,2.1,38.6,22.1,17.7,1
07/12/2021 05:07,2.1,36.9,22.1,17.7,1
07/12/2021 05:08,2.1,34.7,22.1,17.7,1
07/12/2021 05:10,2.1,33.1,22,17.7,1
07/12/2021 05:11,2.1,32.1,21.9,17.7,1
07/12/2021 05:12,2.2,31.2,21.9,17.7,1
07/12/2021 05:13,2.2,30.7,21.9,17.7,1
07/12/2021 05:14,2.2,31.1,21.9,17.7,1
07/12/2021 05:15,2.2,32.5,21.9,17.7,1
07/12/2021 05:16,2.2,34.6,21.9,17.7,1
07/12/2021 05:17,2.2,36.1,22,17.7,1
07/12/2021 05:18,2.2,36.4,22,17.7,1
07/12/2021 05:19,2.2,36.6,22,17.7,1
07/12/2021 05:20,2.2,37.1,22,17.7,1
07/12/2021 05:21,2.2,37.5,22.1,17.7,1
07/12/2021 05:22,2.2,37.6,22.1,17.7,1
07/12/2021 05:23,2.3,38,22.2,17.7,1
07/12/2021 05:24,2.3,38.3,22.2,17.7,1
07/12/2021 05:25,2.3,38.6,22.2,17.7,1
07/12/2021 05:26,2.3,38.7,22.1,17.7,1
07/12/2021 05:28,2.3,38.4,22.1,17.7,1
07/12/2021 05:29,2.3,37.9,22.2,17.7,1
07/12/2021 05:30,2.3,37.9,22.2,17.7,1
07/12/2021 05:31,2.3,38.4,22.3,17.7,1
07/12/2021 05:32,2.3,38.6,22.3,17.7,1
07/12/2021 05:33,2.3,38.7,22.2,17.7,1
07/12/2021 05:34,2.4,38.5,22.2,17.7,1
07/12/2021 05:35,2.4,38.4,22.3,17.7,1
07/12/2021 05:36,2.4,38.2,22.4,17.7,1
07/12/2021 05:37,2.4,38.8,22.4,17.7,1
07/12/2021 05:38,2.5,39.4,22.4,17.7,1
07/12/2021 05:39,2.5,39.1,22.3,17.7,1
07/12/2021 05:40,2.6,38.9,22.3,17.7,1
07/12/2021 05:41,2.6,39.1,22.3,17.7,1
07/12/2021 05:42,2.6,39.2,22.4,17.7,1
07/12/2021 05:43,2.6,39.1,22.4,17.7,1
07/12/2021 05:44,2.6,38.9,22.4,17.7,1
07/12/2021 05:46,2.5,38.8,22.3,17.7,1
07/12/2021 05:47,2.4,38.9,22.4,17.7,1
07/12/2021 05:48,2.4,39.1,22.4,17.7,1
07/12/2021 05:49,2.4,38.8,22.3,17.7,1
07/12/2021 05:50,2.6,38.6,22.3,17.7,1
07/12/2021 05:51,2.5,38.8,22.3,17.7,1
07/12/2021 05:52,2.4,39.1,22.4,17.7,1
07/12/2021 05:53,2.3,39.1,22.4,17.7,1
07/12/2021 05:54,2.2,39.1,22.4,17.7,1
07/12/2021 05:55,2.1,39.2,22.4,17.7,1
07/12/2021 05:56,2.1,39.2,22.4,17.7,1
07/12/2021 05:57,2.1,39.2,22.4,17.7,1
07/12/2021 05:58,2.1,38.9,22.4,17.7,1
07/12/2021 05:59,2,38.6,22.4,17.7,1
07/12/2021 06:00,1.9,38.6,22.4,17.8,1
07/12/2021 06:01,1.9,38.9,22.5,17.7,1
07/12/2021 06:03,2,39.1,22.6,17.8,1
07/12/2021 06:04,1.9,39.1,22.5,17.7,1
07/12/2021 06:05,2,38.9,22.5,17.8,1
07/12/2021 06:06,2.1,38.6,22.5,17.7,1
07/12/2021 06:07,2,38.4,22.4,17.7,1
07/12/2021 06:08,2.1,38.1,22.4,17.7,1
07/12/2021 06:09,2.1,37.8,22.4,17.7,1
07/12/2021 06:10,2.1,38,22.4,17.8,1
07/12/2021 06:11,2.1,38.1,22.4,17.7,1
07/12/2021 06:12,2.2,38.3,22.4,17.7,1
07/12/2021 06:13,2.2,38.3,22.4,17.7,1
07/12/2021 06:14,2.1,38.2,22.5,17.7,1
07/12/2021 06:15,2.1,38.2,22.5,17.8,1
07/12/2021 06:16,2.1,38.1,22.4,17.8,1
07/12/2021 06:17,2.1,38,22.4,17.7,1
07/12/2021 06:18,2.1,38.4,22.4,17.8,1
07/12/2021 06:19,2.1,38.9,22.4,17.7,1
07/12/2021 06:21,2.2,39.4,22.4,17.8,1
07/12/2021 06:22,2.2,39.8,22.4,17.8,1
07/12/2021 06:23,2.3,40.3,22.5,17.8,1
07/12/2021 06:24,2.2,40.5,22.6,17.8,1
07/12/2021 06:25,2.2,40.2,22.6,17.8,1
07/12/2021 06:26,2.2,39.8,22.6,17.8,1
07/12/2021 06:27,2.1,39.4,22.6,17.8,1
07/12/2021 06:28,2.1,39.2,22.6,17.8,1
07/12/2021 06:29,2.2,39.5,22.5,17.8,1
07/12/2021 06:30,2.3,39.1,22.5,17.8,1
07/12/2021 06:31,2.4,39,22.5,17.8,1
07/12/2021 06:32,2.8,39.1,22.6,17.8,1
07/12/2021 06:33,2.7,39.4,22.6,17.8,1
07/12/2021 06:34,2.6,39.6,22.6,17.8,1
07/12/2021 06:35,2.6,39.6,22.6,17.8,1
07/12/2021 06:36,2.6,39.4,22.6,17.8,1
07/12/2021 06:37,2.6,39.2,22.6,17.8,1
07/12/2021 06:39,2.6,39.1,22.7,17.8,1
07/12/2021 06:40,2.7,38.8,22.7,17.8,1
07/12/2021 06:41,2.7,37.6,22.6,17.8,1
07/12/2021 06:42,2.8,35.8,22.6,17.8,1
07/12/2021 06:43,2.8,33.8,22.6,17.8,1
07/12/2021 06:44,2.6,33.9,22.6,17.8,1
07/12/2021 06:45,2.7,34.2,22.6,17.8,1
07/12/2021 06:46,2.7,34.7,22.6,17.8,1
07/12/2021 06:47,2.7,35,22.6,17.8,1
07/12/2021 06:48,2.7,35.3,22.6,17.8,1
07/12/2021 06:49,2.6,35.9,22.6,17.8,1
07/12/2021 06:50,2.7,36.6,22.7,17.8,1
07/12/2021 06:51,2.7,37.1,22.7,17.8,1
07/12/2021 06:52,2.6,36.8,22.7,17.8,1
07/12/2021 06:53,2.6,35.5,22.6,17.8,1
07/12/2021 06:54,2.8,33.8,22.6,17.8,1
07/12/2021 06:55,2.8,32.4,22.6,17.8,1
07/12/2021 06:57,2.8,32.2,22.6,17.8,1
07/12/2021 06:58,2.8,32.1,22.6,17.8,1
07/12/2021 06:59,2.8,31.5,22.6,17.8,1
07/12/2021 07:00,2.8,30.9,22.6,17.8,1
07/12/2021 07:01,2.7,30.6,22.6,17.8,1
07/12/2021 07:02,2.8,30.2,22.5,17.8,1
07/12/2021 07:03,2.8,30,22.4,17.8,1
07/12/2021 07:04,2.8,30.8,22.3,17.8,1
07/12/2021 07:05,2.8,32.8,22.4,17.8,1
07/12/2021 07:06,2.8,34.9,22.4,17.8,1
07/12/2021 07:07,2.8,36.6,22.4,17.8,1
07/12/2021 07:08,2.9,37.8,22.6,17.7,1
07/12/2021 07:09,2.9,38.4,22.6,17.7,1
07/12/2021 07:10,2.8,38.9,22.6,17.7,1
07/12/2021 07:11,2.8,37.4,22.6,17.7,1
07/12/2021 07:12,2.9,34.1,22.5,17.7,1
07/12/2021 07:14,2.9,31.9,22.4,17.7,1
07/12/2021 07:15,2.9,33.8,22.4,17.6,1
07/12/2021 07:16,2.9,34.6,22.5,17.6,1
07/12/2021 07:17,3,34.2,22.6,17.6,1
07/12/2021 07:18,2.9,33.1,22.6,17.6,1
07/12/2021 07:19,2.9,32.2,22.6,17.6,1
07/12/2021 07:20,2.8,32.8,22.6,17.6,1
07/12/2021 07:21,2.8,33.2,22.6,17.6,1
07/12/2021 07:22,2.8,33.5,22.8,17.7,1
07/12/2021 07:23,2.8,34.2,22.8,17.7,1
07/12/2021 07:24,2.9,35.9,22.8,17.7,1
07/12/2021 07:25,3,36.8,22.8,17.7,1
07/12/2021 07:26,3.1,36.8,22.7,17.7,1
07/12/2021 07:27,3.1,36.5,22.7,17.7,1
07/12/2021 07:28,3.2,36.2,22.6,17.7,1
07/12/2021 07:29,3.2,36.1,22.6,17.6,1
07/12/2021 07:30,3.2,36.2,22.6,17.6,1
07/12/2021 07:32,3.1,36.1,22.5,17.7,1
07/12/2021 07:33,3.1,35.9,22.6,17.7,1
07/12/2021 07:34,3,36.2,22.6,17.7,1
07/12/2021 07:35,3.1,35.6,22.4,17.7,1
07/12/2021 07:36,3.2,35.6,22.4,17.7,1
07/12/2021 07:37,3.1,35.9,22.4,17.7,1
07/12/2021 07:38,3.1,36.3,22.4,17.7,1
07/12/2021 07:39,3.1,36.9,22.5,17.7,1
07/12/2021 07:40,3.2,37.4,22.5,17.7,1
07/12/2021 07:41,3.2,37.7,22.5,17.7,1
07/12/2021 07:42,3.2,37.9,22.6,17.7,1
07/12/2021 07:43,3.1,38.6,22.6,17.7,1
07/12/2021 07:44,3.2,38.9,22.6,17.7,1
07/12/2021 07:45,3.1,39.1,22.7,17.7,1
07/12/2021 07:46,3.1,39.5,22.8,17.7,1
07/12/2021 07:47,3.2,39.6,22.8,17.7,1
07/12/2021 07:48,3.2,39.2,22.8,17.7,1
07/12/2021 07:50,3.1,38.6,22.8,17.7,1
07/12/2021 07:51,3.1,37.9,22.9,17.7,1
07/12/2021 07:52,3.1,37.8,22.9,17.7,1
07/12/2021 07:53,3.1,38.3,22.9,17.7,1
07/12/2021 07:54,3.1,38.8,23,17.7,1
07/12/2021 07:55,3.1,37.9,22.9,17.7,1
07/12/2021 07:56,3,35.3,22.8,17.7,1
07/12/2021 07:57,3,33.5,22.8,17.7,1
07/12/2021 07:58,3,34.1,22.7,17.7,1
07/12/2021 07:59,3,34.9,22.7,17.8,1
07/12/2021 08:00,2.9,33.9,22.7,17.8,1
07/12/2021 08:01,2.9,33,22.7,17.7,1
07/12/2021 08:02,2.9,33.8,22.8,17.8,1
07/12/2021 08:03,2.9,34.9,22.8,17.8,1
07/12/2021 08:04,3,35.9,22.8,17.8,1
07/12/2021 08:05,3.1,36.3,22.9,17.8,1
07/12/2021 08:07,3.1,36.8,22.9,17.9,1
07/12/2021 08:08,3.2,37.5,22.9,17.8,1
07/12/2021 08:09,3.2,37.9,22.9,17.8,1
07/12/2021 08:10,3.2,38,22.9,17.8,1
07/12/2021 08:11,3.2,36.6,22.9,17.7,1
07/12/2021 08:12,3.2,34,22.8,17.7,1
07/12/2021 08:13,3.1,33.5,22.8,17.7,1
07/12/2021 08:14,3.1,34.4,22.8,17.6,1
07/12/2021 08:15,3.1,35.6,22.8,17.6,1
07/12/2021 08:16,3.1,36.3,22.8,17.6,1
07/12/2021 08:17,3.1,36.1,22.8,17.6,1
07/12/2021 08:18,3,34.6,22.8,17.6,1
07/12/2021 08:19,3,32.6,22.8,17.6,1
07/12/2021 08:20,3,31.2,22.8,17.6,1
07/12/2021 08:21,2.9,30,22.7,17.7,1
07/12/2021 08:22,2.9,28.9,22.7,17.7,1
07/12/2021 08:23,2.9,28.9,22.6,17.7,1
07/12/2021 08:25,2.9,30.4,22.6,17.7,1
07/12/2021 08:26,2.9,31.7,22.6,17.7,1
07/12/2021 08:27,3,32.6,22.6,17.8,1
07/12/2021 08:28,3.1,32.1,22.6,17.7,1
07/12/2021 08:29,3.1,31.2,22.7,17.7,1
07/12/2021 08:30,3.1,29.9,22.7,17.7,1
07/12/2021 08:31,3.2,29.6,22.7,17.7,1
07/12/2021 08:32,3.3,31.1,22.7,17.7,1
07/12/2021 08:33,3.2,32.7,22.7,17.6,1
07/12/2021 08:34,3.2,34.2,22.7,17.6,1
07/12/2021 08:35,3.2,35.8,22.7,17.6,1
07/12/2021 08:36,3.2,37,22.7,17.6,1
07/12/2021 08:37,3.2,37.6,22.8,17.6,1
07/12/2021 08:38,3.2,37.9,22.8,17.6,1
07/12/2021 08:39,3.2,38.2,22.9,17.6,1
07/12/2021 08:40,3.3,38.7,22.9,17.6,1
07/12/2021 08:41,3.3,38.6,22.9,17.6,1
07/12/2021 08:43,3.3,38.1,22.9,17.6,1
07/12/2021 08:44,3.4,38,22.9,17.6,1
07/12/2021 08:45,3.4,38.4,22.9,17.6,1
07/12/2021 08:46,3.5,39.3,22.9,17.6,1
07/12/2021 08:47,3.4,39.7,22.9,17.6,1
07/12/2021 08:48,3.4,39.4,22.9,17.6,1
07/12/2021 08:49,3.4,38.9,22.9,17.6,1
07/12/2021 08:50,3.4,38.8,22.9,17.6,1
07/12/2021 08:51,3.4,38.6,22.9,17.6,1
07/12/2021 08:52,3.4,38.9,23,17.6,1
07/12/2021 08:53,3.4,38.8,23,17.6,1
07/12/2021 08:54,3.4,38.2,23,17.6,1
07/12/2021 08:55,3.4,37.8,23,17.6,1
07/12/2021 08:56,3.3,37.8,22.9,17.6,1
07/12/2021 08:57,3.3,38.3,22.9,17.6,1
07/12/2021 08:58,3.3,38.8,22.9,17.6,1
07/12/2021 08:59,3.3,38.9,22.9,17.6,1
07/12/2021 09:01,3.4,38.5,22.9,17.6,1
07/12/2021 09:02,3.4,38.2,22.9,17.6,1
07/12/2021 09:03,3.4,38.4,22.9,17.6,1
07/12/2021 09:04,3.4,38.9,22.9,17.6,1
07/12/2021 09:05,3.4,39.5,22.9,17.6,1
07/12/2021 09:06,3.4,39.7,22.9,17.6,1
07/12/2021 09:07,3.4,39.8,22.9,17.6,1
07/12/2021 09:08,3.4,40.1,22.9,17.6,1
07/12/2021 09:09,3.5,40.3,22.9,17.6,1
07/12/2021 09:10,3.6,40.2,22.9,17.6,1
07/12/2021 09:11,3.5,40.2,23,17.6,1
07/12/2021 09:12,3.5,40.3,23,17.6,1
07/12/2021 09:13,3.5,40.2,23,17.6,1
07/12/2021 09:14,3.6,40,23,17.6,1
07/12/2021 09:15,3.6,39.8,23,17.6,1
07/12/2021 09:16,3.6,39.8,23,17.6,1
07/12/2021 09:17,3.6,39.8,23,17.6,1
07/12/2021 09:19,3.8,39.7,22.9,17.6,1
07/12/2021 09:20,3.8,39.6,22.9,17.6,1
07/12/2021 09:21,3.8,39.6,22.9,17.6,1
07/12/2021 09:22,3.7,39.8,23,17.6,1
07/12/2021 09:23,3.6,39.8,23,17.6,1
07/12/2021 09:24,3.8,40.1,23,17.6,1
07/12/2021 09:25,3.8,40.2,23,17.6,1
07/12/2021 09:26,3.7,40.6,23.1,17.6,1
07/12/2021 09:27,3.7,40.2,23,17.6,1
07/12/2021 09:28,3.6,39.8,23,17.6,1
07/12/2021 09:29,3.6,39.6,23,17.6,1
07/12/2021 09:30,3.8,39.6,23,17.6,1
07/12/2021 09:31,3.9,39.6,23,17.6,1
07/12/2021 09:32,3.8,39.6,23,17.6,1
07/12/2021 09:33,3.8,39.6,23,17.6,1
07/12/2021 09:34,3.8,39.4,23,17.6,1
07/12/2021 09:36,3.8,39.3,22.9,17.6,1
07/12/2021 09:37,3.8,39.2,23,17.6,1
07/12/2021 09:38,3.9,39.4,22.9,17.6,1
07/12/2021 09:39,3.8,39.5,22.9,17.6,1
07/12/2021 09:40,3.8,39.7,22.9,17.6,1
07/12/2021 09:41,3.8,39.8,23,17.5,1
07/12/2021 09:42,3.9,39.7,23,17.6,1
07/12/2021 09:43,3.9,39.6,23,17.6,1
07/12/2021 09:44,3.9,39.6,23,17.6,1
07/12/2021 09:45,3.9,39.7,23,17.6,1
07/12/2021 09:46,3.9,39.8,23,17.6,1
07/12/2021 09:47,4.1,39.9,23,17.5,1
07/12/2021 09:48,4.1,40.1,22.9,17.5,1
07/12/2021 09:49,4,40.2,22.9,17.5,1
07/12/2021 09:50,4.1,40.2,23,17.5,1
07/12/2021 09:51,4,40.1,23,17.5,1
07/12/2021 09:52,4,39.9,23,17.5,1
07/12/2021 09:54,4,39.9,23,17.5,1
07/12/2021 09:55,4,40,23,17.5,1
07/12/2021 09:56,4,40.1,22.9,17.5,1
07/12/2021 09:57,4,40.1,22.9,17.5,1
07/12/2021 09:58,4.1,40.2,22.9,17.5,1
07/12/2021 09:59,4,40.2,22.9,17.4,1
07/12/2021 10:00,4,40,23,17.4,1
07/12/2021 10:01,4,39.8,23,17.4,1
07/12/2021 10:02,3.9,39.8,22.9,17.4,1
07/12/2021 10:03,3.9,39.9,22.9,17.4,1
07/12/2021 10:04,3.9,40.1,22.9,17.5,1
07/12/2021 10:05,4,40.2,23,17.5,1
07/12/2021 10:06,3.9,40.3,22.9,17.4,1
07/12/2021 10:07,3.9,40.2,23,17.4,1
07/12/2021 10:08,3.9,40,23,17.4,1
07/12/2021 10:09,3.9,39.8,23,17.4,1
07/12/2021 10:10,3.9,39.6,23,17.5,1
07/12/2021 10:12,4,39.3,23,17.4,1
07/12/2021 10:13,4,37.9,23,17.4,1
07/12/2021 10:14,4.1,35.5,22.9,17.4,1
07/12/2021 10:15,4,33.6,22.9,17.4,1
07/12/2021 10:16,4.1,32.6,22.8,17.4,1
07/12/2021 10:17,4.1,34.2,22.8,17.4,1
07/12/2021 10:18,4,34.1,22.7,17.4,1
07/12/2021 10:19,4.1,34.8,22.7,17.4,1
07/12/2021 10:20,4.1,35.6,22.7,17.4,1
07/12/2021 10:21,4,36.1,22.7,17.3,1
07/12/2021 10:22,4,36.5,22.8,17.3,1
07/12/2021 10:23,4.1,37,22.8,17.3,1
07/12/2021 10:24,4,37.4,22.8,17.3,1
07/12/2021 10:25,3.9,38.1,22.8,17.3,1
07/12/2021 10:26,3.9,38.8,22.8,17.3,1
07/12/2021 10:27,3.8,39.4,22.9,17.3,1
07/12/2021 10:28,3.9,40.1,22.9,17.3,1
07/12/2021 10:30,3.9,40.6,22.9,17.3,1
07/12/2021 10:31,3.8,40.9,22.9,17.3,1
07/12/2021 10:32,3.8,40.9,22.9,17.3,1
07/12/2021 10:33,3.8,40.7,22.9,17.3,1
07/12/2021 10:34,3.7,40.8,22.9,17.3,1
07/12/2021 10:35,3.7,41.1,22.9,17.3,1
07/12/2021 10:36,3.7,41.4,23,17.3,1
07/12/2021 10:37,3.6,41.6,23,17.3,1
07/12/2021 10:38,3.8,41.7,23,17.3,1
07/12/2021 10:39,3.8,41.6,23.1,17.3,1
07/12/2021 10:40,3.8,41.4,23.1,17.3,1
07/12/2021 10:41,3.9,41.2,23,17.3,1
07/12/2021 10:42,3.9,41.1,23,17.3,1
07/12/2021 10:43,3.9,40.9,23,17.2,1
07/12/2021 10:44,3.8,40.8,23,17.3,1
07/12/2021 10:45,3.9,40.7,23.1,17.2,1
07/12/2021 10:47,3.8,40.3,23,17.2,1
07/12/2021 10:48,3.9,40,23,17.2,1
07/12/2021 10:49,3.8,40.1,23,17.2,1
07/12/2021 10:50,3.8,40.2,23,17.2,1
07/12/2021 10:51,3.8,40.2,23,17.2,1
07/12/2021 10:52,3.9,39.9,23,17.2,1
07/12/2021 10:53,3.9,39.5,23,17.2,1
07/12/2021 10:54,3.9,39.2,23,17.2,1
07/12/2021 10:55,3.9,39.2,23,17.2,1
07/12/2021 10:56,3.9,39.4,23,17.2,1
07/12/2021 10:57,3.9,39.7,23,17.2,1
07/12/2021 10:58,3.9,39.8,23,17.2,1
07/12/2021 10:59,3.9,39.9,23,17.2,1
07/12/2021 11:00,3.9,39.9,23,17.2,1
07/12/2021 11:01,3.8,39.8,23,17.2,1
07/12/2021 11:02,3.8,39.8,23,17.2,1
07/12/2021 11:03,3.8,39.8,23,17.2,1
07/12/2021 11:05,3.8,39.9,23,17.2,1
07/12/2021 11:06,3.8,40,23.1,17.2,1
07/12/2021 11:07,3.8,40,23,17.2,1
07/12/2021 11:08,3.8,40.1,23.1,17.2,1
07/12/2021 11:09,3.8,40.2,23.1,17.2,1
07/12/2021 11:10,3.8,40.4,23.1,17.2,1
07/12/2021 11:11,3.8,40.5,23.1,17.2,1
07/12/2021 11:12,3.8,40.9,23.1,17.2,1
07/12/2021 11:13,3.9,41.2,23.1,17.2,1
07/12/2021 11:14,3.9,41.5,23.1,17.2,1
07/12/2021 11:15,3.8,41.7,23.1,17.2,1
07/12/2021 11:16,3.9,41.6,23.1,17.2,1
07/12/2021 11:17,3.9,41.4,23.1,17.2,1
07/12/2021 11:18,3.9,41.4,23.1,17.2,1
07/12/2021 11:19,3.9,41.5,23.1,17.2,1
07/12/2021 11:20,4,41.8,23.1,17.2,1
07/12/2021 11:21,4,41.7,23.1,17.2,1
07/12/2021 11:23,3.9,41.5,23.1,17.2,1
07/12/2021 11:24,4,41.2,23.1,17.2,1
07/12/2021 11:25,3.9,40.7,23.1,17.2,1
07/12/2021 11:26,4,40.4,23.1,17.2,1
07/12/2021 11:27,4,40.4,23.1,17.2,1
07/12/2021 11:28,4,40.6,23.1,17.2,1
07/12/2021 11:29,4.1,40.8,23.1,17.2,1
07/12/2021 11:30,4,40.8,23.1,17.2,1
07/12/2021 11:31,4.1,40.4,23.1,17.2,1
07/12/2021 11:32,4.1,39.8,23.1,17.2,1
07/12/2021 11:33,4,39.5,23.1,17.2,1
07/12/2021 11:34,4.1,39.5,23.1,17.2,1
07/12/2021 11:35,4.1,39.7,23.1,17.2,1
07/12/2021 11:36,4.1,39.9,23.1,17.2,1
07/12/2021 11:37,4.2,39.9,23.1,17.2,1
07/12/2021 11:38,4.2,39.4,23.1,17.2,1
07/12/2021 11:40,4.3,38.2,23.1,17.2,1
07/12/2021 11:41,4.3,38,23.1,17.2,1
07/12/2021 11:42,4.4,38.1,23.1,17.2,1
07/12/2021 11:43,4.3,38.2,23,17.2,1
07/12/2021 11:44,4.4,38.6,23,17.2,1
07/12/2021 11:45,4.4,38.9,23,17.2,1
07/12/2021 11:46,4.3,39.1,23.1,17.2,1
07/12/2021 11:47,4.4,39.4,23.1,17.2,1
07/12/2021 11:48,4.3,39.4,23.1,17.1,1
07/12/2021 11:49,4.2,39.8,23.1,17.1,1
07/12/2021 11:50,4.2,40.1,23.1,17.1,1
07/12/2021 11:51,4.3,40.6,23.1,17.1,1
07/12/2021 11:52,4.3,41,23.1,17.1,1
07/12/2021 11:53,4.4,41.4,23.1,17.1,1
07/12/2021 11:54,4.4,41.6,23.1,17.1,1
07/12/2021 11:55,4.4,41.4,23.2,17.1,1
07/12/2021 11:56,4.3,40.9,23.2,17.1,1
07/12/2021 11:58,4.3,40.5,23.1,17.2,1
07/12/2021 11:59,4.3,40.4,23.1,17.2,1
07/12/2021 12:00,4.4,40.5,23.1,17.2,1
07/12/2021 12:01,4.2,40.5,23.1,17.2,1
07/12/2021 12:02,4.3,40.2,23.1,17.2,1
07/12/2021 12:03,4.2,39.8,23.1,17.2,1
07/12/2021 12:04,4.3,39.6,23.1,17.2,1
07/12/2021 12:05,4.3,39.5,23.1,17.2,1
07/12/2021 12:06,4.2,39.6,23.1,17.2,1
07/12/2021 12:07,4.2,39.8,23.1,17.2,1
07/12/2021 12:08,4.3,40.1,23.1,17.2,1
07/12/2021 12:09,4.4,40,23.1,17.2,1
07/12/2021 12:10,4.4,39.8,23.1,17.2,1
07/12/2021 12:11,4.4,39.6,23.1,17.2,1
07/12/2021 12:12,4.4,39.6,23.1,17.2,1
07/12/2021 12:13,4.5,39.6,23.1,17.3,1
07/12/2021 12:14,4.6,39.5,23.1,17.2,1
07/12/2021 12:16,4.6,39.6,23.1,17.2,1
07/12/2021 12:17,4.6,39.8,23.1,17.2,1
07/12/2021 12:18,4.6,39.9,23.1,17.2,1
07/12/2021 12:19,4.6,40,23.1,17.2,1
07/12/2021 12:20,4.6,40.1,23.1,17.2,1
07/12/2021 12:21,4.6,40.1,23.1,17.2,1
07/12/2021 12:22,4.7,39.9,23.2,17.2,1
07/12/2021 12:23,4.9,39.9,23.2,17.2,1
07/12/2021 12:24,4.9,39.9,23.2,17.2,1
07/12/2021 12:25,4.9,40.1,23.2,17.2,1
07/12/2021 12:26,4.9,40.2,23.2,17.2,1
07/12/2021 12:27,4.8,40.2,23.2,17.2,1
07/12/2021 12:28,4.9,40.2,23.2,17.2,1
07/12/2021 12:29,5,40.2,23.2,17.2,1
07/12/2021 12:30,5.1,40.4,23.2,17.2,1
07/12/2021 12:31,5.1,40.5,23.2,17.2,1
07/12/2021 12:33,5.1,40.6,23.2,17.2,1
07/12/2021 12:34,5.1,40.7,23.2,17.2,1
07/12/2021 12:35,5.1,41.1,23.2,17.2,1
07/12/2021 12:36,5.1,41.4,23.2,17.2,1
07/12/2021 12:37,5.2,41.6,23.2,17.2,1
07/12/2021 12:38,5.2,41.8,23.2,17.2,1
07/12/2021 12:39,5.2,41.9,23.2,17.2,1
07/12/2021 12:40,5.2,41.7,23.2,17.2,1
07/12/2021 12:41,5.2,41.5,23.2,17.2,1
07/12/2021 12:42,5.2,41.4,23.2,17.2,1
07/12/2021 12:43,5.2,41.4,23.2,17.2,1
07/12/2021 12:44,5.4,41.3,23.2,17.2,1
07/12/2021 12:45,5.4,41.2,23.2,17.2,1
07/12/2021 12:46,5.4,41.2,23.2,17.2,1
07/12/2021 12:47,5.4,40.6,23.2,17.2,1
07/12/2021 12:48,5.4,39.9,23.2,17.2,1
07/12/2021 12:49,5.5,39.5,23.2,17.2,1
07/12/2021 12:51,5.5,39.2,23.2,17.2,1
07/12/2021 12:52,5.5,39.1,23.2,17.2,1
07/12/2021 12:53,5.4,39.2,23.2,17.2,1
07/12/2021 12:54,5.5,39.3,23.2,17.2,1
07/12/2021 12:55,5.4,39.3,23.2,17.2,1
07/12/2021 12:56,5.5,39.3,23.2,17.2,1
07/12/2021 12:57,5.5,39.5,23.2,17.2,1
07/12/2021 12:58,5.5,39.7,23.2,17.2,1
07/12/2021 12:59,5.5,39.8,23.2,17.2,1
07/12/2021 13:00,5.5,39.9,23.2,17.2,1
07/12/2021 13:01,5.5,40,23.2,17.2,1
07/12/2021 13:02,5.5,40.1,23.2,17.2,1
07/12/2021 13:03,5.5,40.1,23.2,17.3,1
07/12/2021 13:04,5.5,40,23.2,17.2,1
07/12/2021 13:05,5.6,39.9,23.2,17.2,1
07/12/2021 13:06,5.6,40,23.2,17.2,1
07/12/2021 13:07,5.6,40.1,23.2,17.2,1
07/12/2021 13:09,5.6,40.2,23.2,17.2,1
07/12/2021 13:10,5.6,40.2,23.2,17.2,1
07/12/2021 13:11,5.6,40,23.2,17.2,1
07/12/2021 13:12,5.6,39.8,23.2,17.2,1
07/12/2021 13:13,5.6,39.8,23.2,17.2,1
07/12/2021 13:14,5.6,39.9,23.2,17.2,1
07/12/2021 13:15,5.6,40.1,23.2,17.2,1
07/12/2021 13:16,5.6,40.3,23.2,17.2,1
07/12/2021 13:17,5.6,40.5,23.2,17.2,1
07/12/2021 13:18,5.6,40.6,23.2,17.2,1
07/12/2021 13:19,5.6,40.4,23.2,17.2,1
07/12/2021 13:20,5.6,40.2,23.2,17.2,1
07/12/2021 13:21,5.6,40.1,23.2,17.2,1
07/12/2021 13:22,5.6,40.2,23.2,17.2,1
07/12/2021 13:23,5.6,40.6,23.2,17.2,1
07/12/2021 13:24,5.5,41.1,23.2,17.2,1
07/12/2021 13:25,5.5,41.4,23.3,17.2,1
07/12/2021 13:27,5.4,41.5,23.3,17.2,1
07/12/2021 13:28,5.4,41.4,23.3,17.2,1
07/12/2021 13:29,5.5,41.2,23.3,17.2,1
07/12/2021 13:30,5.6,41.4,23.3,17.2,1
07/12/2021 13:31,5.6,41.6,23.3,17.2,1
07/12/2021 13:32,5.5,41.8,23.3,17.2,1
07/12/2021 13:33,5.6,42,23.3,17.2,1
07/12/2021 13:34,5.7,42.1,23.3,17.2,1
07/12/2021 13:35,5.7,41.6,23.4,17.2,1
07/12/2021 13:36,5.6,40.8,23.4,17.2,1
07/12/2021 13:37,5.6,40.2,23.3,17.2,1
07/12/2021 13:38,5.6,39.9,23.3,17.2,1
07/12/2021 13:39,5.6,39.8,23.3,17.2,1
07/12/2021 13:40,5.6,39.6,23.3,17.2,1
07/12/2021 13:41,5.6,39.6,23.3,17.2,1
07/12/2021 13:42,5.5,39.4,23.3,17.2,1
07/12/2021 13:44,5.6,39.4,23.2,17.3,1
