Time,Outside,Flow,Return,Room,Call
2021-12-07 02:13:00,1.4,26.2,21.4,18.2,0
2021-12-07 02:14:04,1.6,26.2,21.4,18.2,0
2021-12-07 02:15:07,1.4,26.2,21.5,18.2,0
2021-12-07 02:16:11,1.4,26.2,21.5,18.2,0
2021-12-07 02:17:15,1.4,26.1,21.5,18.2,0
2021-12-07 02:18:18,1.8,26.1,21.5,18.2,0
2021-12-07 02:19:22,1.9,26.1,21.6,18.2,0
2021-12-07 02:20:25,2.1,26.0,21.6,18.1,0
2021-12-07 02:21:29,2.1,26.0,21.6,18.1,0
2021-12-07 02:22:33,2.1,25.9,21.6,18.1,0
2021-12-07 02:23:36,2.1,25.9,21.6,18.1,0
2021-12-07 02:24:40,2.0,25.8,21.6,18.1,0
2021-12-07 02:25:43,2.0,25.8,21.6,18.1,0
2021-12-07 02:26:47,1.9,25.8,21.6,18.1,0
2021-12-07 02:27:50,1.8,25.7,21.6,18.1,0
2021-12-07 02:28:54,1.8,25.7,21.6,18.1,0
2021-12-07 02:29:58,1.6,25.6,21.6,18.1,0
2021-12-07 02:31:01,1.8,25.6,21.6,18.1,0
2021-12-07 02:32:05,1.9,25.6,21.6,18.1,0
2021-12-07 02:33:08,2.1,25.6,21.6,18.1,0
2021-12-07 02:34:12,2.1,25.5,21.6,18.0,0
2021-12-07 02:35:15,1.9,25.5,21.6,18.1,0
2021-12-07 02:36:19,1.8,25.4,21.6,18.0,0
2021-12-07 02:37:23,1.9,25.4,21.6,18.0,0
2021-12-07 02:38:26,1.8,25.4,21.6,18.0,0
2021-12-07 02:39:30,1.9,25.4,21.6,18.0,0
2021-12-07 02:40:33,2.0,25.3,21.6,18.0,0
2021-12-07 02:41:37,1.9,25.3,21.6,17.9,1
2021-12-07 02:42:41,2.1,25.2,21.6,18.0,0
2021-12-07 02:43:44,2.1,25.2,21.6,17.9,1
2021-12-07 02:44:48,2.3,25.1,21.6,17.9,2
2021-12-07 02:45:51,2.3,25.1,21.7,17.9,3
2021-12-07 02:46:55,2.4,25.0,21.7,17.9,4
2021-12-07 02:47:59,2.4,24.9,21.7,17.9,5
2021-12-07 02:49:02,2.3,24.9,21.7,17.9,6
2021-12-07 02:50:06,2.4,24.8,21.8,17.9,7
2021-12-07 02:51:09,2.4,24.8,21.8,17.9,8
2021-12-07 02:52:13,2.4,27.4,22.1,17.9,9
2021-12-07 02:53:17,2.4,30.7,21.4,17.9,10
2021-12-07 02:54:20,2.4,32.5,20.8,17.9,11
2021-12-07 02:55:24,2.4,35.1,20.6,17.9,12
2021-12-07 02:56:27,2.4,37.2,20.5,17.9,13
2021-12-07 02:57:31,2.4,37.9,20.5,17.9,14
2021-12-07 02:58:34,2.4,37.6,20.5,17.9,15
2021-12-07 02:59:38,2.3,37.1,20.6,17.8,16
2021-12-07 03:00:42,2.2,37.7,20.6,17.8,17
2021-12-07 03:01:45,2.2,38.8,20.6,17.8,18
2021-12-07 03:02:49,2.2,39.1,20.8,17.8,19
2021-12-07 03:03:53,2.1,38.9,20.8,17.8,20
2021-12-07 03:04:56,2.1,38.7,20.8,17.8,21
2021-12-07 03:06:00,2.0,38.6,20.8,17.8,22
2021-12-07 03:07:03,1.9,38.9,20.9,17.8,23
2021-12-07 03:08:07,2.1,39.1,20.9,17.8,24
2021-12-07 03:09:10,2.1,39.0,21.0,17.8,25
2021-12-07 03:10:14,2.1,38.7,21.1,17.8,26
2021-12-07 03:11:17,2.1,38.8,21.1,17.8,27
2021-12-07 03:12:21,1.9,38.6,21.1,17.8,28
2021-12-07 03:13:25,1.8,38.0,21.1,17.8,29
2021-12-07 03:14:28,1.7,37.7,21.2,17.8,30
2021-12-07 03:15:32,1.6,37.5,21.2,17.8,31
2021-12-07 03:16:35,1.7,37.6,21.2,17.8,32
2021-12-07 03:17:39,1.7,38.2,21.2,17.8,33
2021-12-07 03:18:43,1.6,38.5,21.3,17.8,34
2021-12-07 03:19:46,1.5,38.4,21.4,17.8,35
2021-12-07 03:20:50,1.7,38.1,21.4,17.8,36
2021-12-07 03:21:53,1.7,37.7,21.4,17.8,37
2021-12-07 03:22:57,1.8,37.5,21.4,17.8,38
2021-12-07 03:24:01,1.8,38.0,21.4,17.8,39
2021-12-07 03:25:04,1.8,38.4,21.4,17.8,40
2021-12-07 03:26:08,1.8,38.2,21.6,17.8,41
2021-12-07 03:27:12,1.8,37.9,21.6,17.8,42
2021-12-07 03:28:15,1.8,37.6,21.6,17.8,43
2021-12-07 03:29:19,1.9,37.5,21.5,17.8,44
2021-12-07 03:30:22,2.0,37.8,21.5,17.8,45
2021-12-07 03:31:26,1.9,38.2,21.6,17.8,46
2021-12-07 03:32:29,1.8,38.2,21.6,17.7,47
2021-12-07 03:33:33,1.8,38.1,21.6,17.8,48
2021-12-07 03:34:37,1.9,37.9,21.6,17.8,49
2021-12-07 03:35:40,2.1,38.0,21.6,17.8,50
2021-12-07 03:36:44,2.0,38.6,21.6,17.8,51
2021-12-07 03:37:47,1.9,38.6,21.6,17.8,52
2021-12-07 03:38:51,1.9,38.3,21.7,17.8,53
2021-12-07 03:39:55,1.9,38.0,21.7,17.8,54
2021-12-07 03:40:58,1.9,37.6,21.7,17.8,55
2021-12-07 03:42:02,1.9,37.4,21.7,17.8,56
2021-12-07 03:43:05,2.0,37.8,21.7,17.8,57
2021-12-07 03:44:09,1.9,38.2,21.7,17.8,58
2021-12-07 03:45:13,1.8,37.9,21.7,17.7,59
2021-12-07 03:46:16,1.8,37.3,21.7,17.8,60
2021-12-07 03:47:20,1.8,36.8,21.7,17.8,61
2021-12-07 03:48:23,1.9,36.5,21.7,17.7,62
2021-12-07 03:49:27,1.8,36.9,21.7,17.7,63
2021-12-07 03:50:30,1.9,37.9,21.8,17.7,64
2021-12-07 03:51:34,1.9,38.8,21.8,17.7,65
2021-12-07 03:52:38,2.0,39.0,21.8,17.7,66
2021-12-07 03:53:41,2.0,38.8,21.8,17.7,67
2021-12-07 03:54:45,1.9,38.4,21.8,17.7,68
2021-12-07 03:55:49,1.9,37.8,21.8,17.7,69
2021-12-07 03:56:52,2.0,37.4,21.8,17.7,70
2021-12-07 03:57:56,1.9,37.9,21.8,17.7,71
2021-12-07 03:58:59,1.9,38.2,21.9,17.7,72
2021-12-07 04:00:03,1.9,38.3,21.9,17.7,73
2021-12-07 04:01:07,1.9,38.0,21.9,17.7,74
2021-12-07 04:02:10,1.9,37.6,21.9,17.7,75
2021-12-07 04:03:14,1.9,37.4,21.8,17.7,76
2021-12-07 04:04:17,1.9,37.5,21.9,17.7,77
2021-12-07 04:05:21,1.8,37.6,21.8,17.7,78
2021-12-07 04:06:25,1.8,37.6,21.9,17.7,79
2021-12-07 04:07:28,1.8,37.7,21.9,17.7,80
2021-12-07 04:08:32,1.9,37.6,21.9,17.7,81
2021-12-07 04:09:35,1.8,37.6,21.9,17.7,82
2021-12-07 04:10:39,1.8,37.7,21.9,17.7,83
2021-12-07 04:11:43,1.9,37.9,21.8,17.7,84
2021-12-07 04:12:46,1.9,38.2,21.8,17.7,85
2021-12-07 04:13:50,1.8,38.0,21.8,17.7,86
2021-12-07 04:14:53,1.9,37.4,21.8,17.7,87
2021-12-07 04:15:57,1.8,36.9,21.9,17.7,88
2021-12-07 04:17:01,1.9,36.8,21.9,17.7,89
2021-12-07 04:18:04,1.8,37.2,21.9,17.7,90
2021-12-07 04:19:08,1.9,38.4,21.9,17.7,91
2021-12-07 04:20:11,1.9,39.1,21.9,17.7,92
2021-12-07 04:21:15,1.9,38.6,21.9,17.7,93
2021-12-07 04:22:18,1.8,37.6,22.0,17.7,94
2021-12-07 04:23:22,1.8,36.7,22.0,17.7,95
2021-12-07 04:24:26,1.8,36.1,21.9,17.7,96
2021-12-07 04:25:29,1.8,35.2,21.9,17.7,97
2021-12-07 04:26:33,1.9,33.8,21.9,17.7,98
2021-12-07 04:27:36,1.8,33.9,21.9,17.7,99
2021-12-07 04:28:40,1.8,35.7,21.9,17.7,100
2021-12-07 04:29:44,1.8,36.9,21.9,17.7,101
2021-12-07 04:30:47,1.9,37.3,21.9,17.7,102
2021-12-07 04:31:51,1.9,37.4,21.9,17.7,103
2021-12-07 04:32:54,2.0,37.4,21.9,17.7,104
2021-12-07 04:33:58,2.1,37.7,21.9,17.7,105
2021-12-07 04:35:01,2.0,38.1,22.0,17.7,106
2021-12-07 04:36:05,1.9,37.9,22.0,17.7,107
2021-12-07 04:37:09,1.9,37.6,22.0,17.7,108
2021-12-07 04:38:12,1.8,37.4,22.0,17.7,109
2021-12-07 04:39:16,1.8,37.4,21.9,17.7,110
2021-12-07 04:40:20,1.9,37.5,21.9,17.7,111
2021-12-07 04:41:23,1.9,37.8,22.0,17.7,112
2021-12-07 04:42:27,1.9,38.2,22.0,17.7,113
2021-12-07 04:43:30,1.8,38.6,22.0,17.7,114
2021-12-07 04:44:34,1.8,38.4,22.1,17.7,115
2021-12-07 04:45:38,1.9,38.0,22.1,17.7,116
2021-12-07 04:46:41,1.9,37.6,22.1,17.7,117
2021-12-07 04:47:45,1.8,37.2,22.0,17.7,118
2021-12-07 04:48:48,1.8,36.9,22.0,17.7,119
2021-12-07 04:49:52,1.8,36.5,22.0,17.7,120
2021-12-07 04:50:55,1.7,36.4,22.0,17.7,121
2021-12-07 04:51:59,1.8,36.6,22.1,17.7,122
2021-12-07 04:53:03,1.7,36.8,22.1,17.7,123
2021-12-07 04:54:06,1.8,37.2,22.1,17.7,124
2021-12-07 04:55:10,1.8,37.9,22.0,17.7,125
2021-12-07 04:56:13,2.0,38.4,22.0,17.7,126
2021-12-07 04:57:17,2.1,38.4,22.1,17.7,127
2021-12-07 04:58:21,2.1,38.1,22.1,17.7,128
2021-12-07 04:59:24,2.0,37.6,22.1,17.7,129
2021-12-07 05:00:28,1.9,37.3,22.1,17.7,130
2021-12-07 05:01:31,1.9,37.4,22.1,17.7,131
2021-12-07 05:02:35,1.9,38.0,22.0,17.7,132
2021-12-07 05:03:39,2.0,38.5,22.0,17.7,133
2021-12-07 05:04:42,2.0,38.9,22.1,17.7,134
2021-12-07 05:05:46,2.1,39.3,22.1,17.7,135
2021-12-07 05:06:49,2.1,38.6,22.1,17.7,136
2021-12-07 05:07:53,2.1,36.9,22.1,17.7,137
2021-12-07 05:08:57,2.1,34.7,22.1,17.7,138
2021-12-07 05:10:00,2.1,33.1,22.0,17.7,139
2021-12-07 05:11:04,2.1,32.1,21.9,17.7,140
2021-12-07 05:12:07,2.2,31.2,21.9,17.7,141
2021-12-07 05:13:11,2.2,30.7,21.9,17.7,142
2021-12-07 05:14:15,2.2,31.1,21.9,17.7,143
2021-12-07 05:15:18,2.2,32.5,21.9,17.7,144
2021-12-07 05:16:22,2.2,34.6,21.9,17.7,145
2021-12-07 05:17:25,2.2,36.1,22.0,17.7,146
2021-12-07 05:18:29,2.2,36.4,22.0,17.7,147
2021-12-07 05:19:33,2.2,36.6,22.0,17.7,148
2021-12-07 05:20:36,2.2,37.1,22.0,17.7,149
2021-12-07 05:21:40,2.2,37.5,22.1,17.7,150
2021-12-07 05:22:43,2.2,37.6,22.1,17.7,151
2021-12-07 05:23:47,2.3,38.0,22.2,17.7,152
2021-12-07 05:24:50,2.3,38.3,22.2,17.7,153
2021-12-07 05:25:54,2.3,38.6,22.2,17.7,154
2021-12-07 05:26:58,2.3,38.7,22.1,17.7,155
2021-12-07 05:28:01,2.3,38.4,22.1,17.7,156
2021-12-07 05:29:05,2.3,37.9,22.2,17.7,157
2021-12-07 05:30:08,2.3,37.9,22.2,17.7,158
2021-12-07 05:31:12,2.3,38.4,22.3,17.7,159
2021-12-07 05:32:16,2.3,38.6,22.3,17.7,160
2021-12-07 05:33:19,2.3,38.7,22.2,17.7,161
2021-12-07 05:34:23,2.4,38.5,22.2,17.7,162
2021-12-07 05:35:26,2.4,38.4,22.3,17.7,163
2021-12-07 05:36:30,2.4,38.2,22.4,17.7,164
2021-12-07 05:37:33,2.4,38.8,22.4,17.7,165
2021-12-07 05:38:37,2.5,39.4,22.4,17.7,166
2021-12-07 05:39:41,2.5,39.1,22.3,17.7,167
2021-12-07 05:40:44,2.6,38.9,22.3,17.7,168
2021-12-07 05:41:48,2.6,39.1,22.3,17.7,169
2021-12-07 05:42:51,2.6,39.2,22.4,17.7,170
2021-12-07 05:43:55,2.6,39.1,22.4,17.7,171
2021-12-07 05:44:59,2.6,38.9,22.4,17.7,172
2021-12-07 05:46:02,2.5,38.8,22.3,17.7,173
2021-12-07 05:47:06,2.4,38.9,22.4,17.7,174
2021-12-07 05:48:09,2.4,39.1,22.4,17.7,175
2021-12-07 05:49:13,2.4,38.8,22.3,17.7,176
2021-12-07 05:50:17,2.6,38.6,22.3,17.7,177
2021-12-07 05:51:20,2.5,38.8,22.3,17.7,178
2021-12-07 05:52:24,2.4,39.1,22.4,17.7,179
2021-12-07 05:53:27,2.3,39.1,22.4,17.7,180
2021-12-07 05:54:31,2.2,39.1,22.4,17.7,181
2021-12-07 05:55:35,2.1,39.2,22.4,17.7,182
2021-12-07 05:56:38,2.1,39.2,22.4,17.7,183
2021-12-07 05:57:42,2.1,39.2,22.4,17.7,184
2021-12-07 05:58:46,2.1,38.9,22.4,17.7,185
2021-12-07 05:59:49,2.0,38.6,22.4,17.7,186
2021-12-07 06:00:53,1.9,38.6,22.4,17.8,187
2021-12-07 06:01:56,1.9,38.9,22.5,17.7,188
2021-12-07 06:03:00,2.0,39.1,22.6,17.8,189
2021-12-07 06:04:03,1.9,39.1,22.5,17.7,190
2021-12-07 06:05:07,2.0,38.9,22.5,17.8,191
2021-12-07 06:06:11,2.1,38.6,22.5,17.7,192
2021-12-07 06:07:14,2.0,38.4,22.4,17.7,193
2021-12-07 06:08:18,2.1,38.1,22.4,17.7,194
2021-12-07 06:09:21,2.1,37.8,22.4,17.7,195
2021-12-07 06:10:25,2.1,38.0,22.4,17.8,196
2021-12-07 06:11:29,2.1,38.1,22.4,17.7,197
2021-12-07 06:12:32,2.2,38.3,22.4,17.7,198
2021-12-07 06:13:36,2.2,38.3,22.4,17.7,199
2021-12-07 06:14:39,2.1,38.2,22.5,17.7,200
2021-12-07 06:15:43,2.1,38.2,22.5,17.8,201
2021-12-07 06:16:46,2.1,38.1,22.4,17.8,202
2021-12-07 06:17:50,2.1,38.0,22.4,17.7,203
2021-12-07 06:18:54,2.1,38.4,22.4,17.8,204
2021-12-07 06:19:57,2.1,38.9,22.4,17.7,205
2021-12-07 06:21:01,2.2,39.4,22.4,17.8,206
2021-12-07 06:22:04,2.2,39.8,22.4,17.8,207
2021-12-07 06:23:08,2.3,40.3,22.5,17.8,208
2021-12-07 06:24:12,2.2,40.5,22.6,17.8,209
2021-12-07 06:25:15,2.2,40.2,22.6,17.8,210
2021-12-07 06:26:19,2.2,39.8,22.6,17.8,211
2021-12-07 06:27:22,2.1,39.4,22.6,17.8,212
2021-12-07 06:28:26,2.1,39.2,22.6,17.8,213
2021-12-07 06:29:30,2.2,39.5,22.5,17.8,214
2021-12-07 06:30:33,2.3,39.1,22.5,17.8,215
2021-12-07 06:31:37,2.4,39.0,22.5,17.8,216
2021-12-07 06:32:40,2.8,39.1,22.6,17.8,217
2021-12-07 06:33:44,2.7,39.4,22.6,17.8,218
2021-12-07 06:34:47,2.6,39.6,22.6,17.8,219
2021-12-07 06:35:51,2.6,39.6,22.6,17.8,220
2021-12-07 06:36:55,2.6,39.4,22.6,17.8,221
2021-12-07 06:37:58,2.6,39.2,22.6,17.8,222
2021-12-07 06:39:02,2.6,39.1,22.7,17.8,223
2021-12-07 06:40:05,2.7,38.8,22.7,17.8,224
2021-12-07 06:41:09,2.7,37.6,22.6,17.8,225
2021-12-07 06:42:13,2.8,35.8,22.6,17.8,226
2021-12-07 06:43:16,2.8,33.8,22.6,17.8,227
2021-12-07 06:44:20,2.6,33.9,22.6,17.8,228
2021-12-07 06:45:23,2.7,34.2,22.6,17.8,229
2021-12-07 06:46:27,2.7,34.7,22.6,17.8,230
2021-12-07 06:47:31,2.7,35.0,22.6,17.8,231
2021-12-07 06:48:34,2.7,35.3,22.6,17.8,232
2021-12-07 06:49:38,2.6,35.9,22.6,17.8,233
2021-12-07 06:50:41,2.7,36.6,22.7,17.8,234
2021-12-07 06:51:45,2.7,37.1,22.7,17.8,235
2021-12-07 06:52:49,2.6,36.8,22.7,17.8,236
2021-12-07 06:53:52,2.6,35.5,22.6,17.8,237
2021-12-07 06:54:56,2.8,33.8,22.6,17.8,238
2021-12-07 06:55:59,2.8,32.4,22.6,17.8,239
2021-12-07 06:57:03,2.8,32.2,22.6,17.8,240
2021-12-07 06:58:07,2.8,32.1,22.6,17.8,241
2021-12-07 06:59:10,2.8,31.5,22.6,17.8,242
2021-12-07 07:00:14,2.8,30.9,22.6,17.8,243
2021-12-07 07:01:17,2.7,30.6,22.6,17.8,244
2021-12-07 07:02:21,2.8,30.2,22.5,17.8,245
2021-12-07 07:03:25,2.8,30.0,22.4,17.8,246
2021-12-07 07:04:28,2.8,30.8,22.3,17.8,247
2021-12-07 07:05:32,2.8,32.8,22.4,17.8,248
2021-12-07 07:06:35,2.8,34.9,22.4,17.8,249
2021-12-07 07:07:39,2.8,36.6,22.4,17.8,250
2021-12-07 07:08:42,2.9,37.8,22.6,17.7,251
2021-12-07 07:09:46,2.9,38.4,22.6,17.7,252
2021-12-07 07:10:50,2.8,38.9,22.6,17.7,253
2021-12-07 07:11:53,2.8,37.4,22.6,17.7,254
2021-12-07 07:12:57,2.9,34.1,22.5,17.7,255
2021-12-07 07:14:01,2.9,31.9,22.4,17.7,256
2021-12-07 07:15:04,2.9,33.8,22.4,17.6,257
2021-12-07 07:16:08,2.9,34.6,22.5,17.6,258
2021-12-07 07:17:11,3.0,34.2,22.6,17.6,259
2021-12-07 07:18:15,2.9,33.1,22.6,17.6,260
2021-12-07 07:19:18,2.9,32.2,22.6,17.6,261
2021-12-07 07:20:22,2.8,32.8,22.6,17.6,262
2021-12-07 07:21:26,2.8,33.2,22.6,17.6,263
2021-12-07 07:22:29,2.8,33.5,22.8,17.7,264
2021-12-07 07:23:33,2.8,34.2,22.8,17.7,265
2021-12-07 07:24:36,2.9,35.9,22.8,17.7,266
2021-12-07 07:25:40,3.0,36.8,22.8,17.7,267
2021-12-07 07:26:44,3.1,36.8,22.7,17.7,268
2021-12-07 07:27:47,3.1,36.5,22.7,17.7,269
2021-12-07 07:28:51,3.2,36.2,22.6,17.7,270
2021-12-07 07:29:54,3.2,36.1,22.6,17.6,271
2021-12-07 07:30:58,3.2,36.2,22.6,17.6,272
2021-12-07 07:32:02,3.1,36.1,22.5,17.7,273
2021-12-07 07:33:05,3.1,35.9,22.6,17.7,274
2021-12-07 07:34:09,3.0,36.2,22.6,17.7,275
2021-12-07 07:35:12,3.1,35.6,22.4,17.7,276
2021-12-07 07:36:16,3.2,35.6,22.4,17.7,277
2021-12-07 07:37:19,3.1,35.9,22.4,17.7,278
2021-12-07 07:38:23,3.1,36.3,22.4,17.7,279
2021-12-07 07:39:27,3.1,36.9,22.5,17.7,280
2021-12-07 07:40:30,3.2,37.4,22.5,17.7,281
2021-12-07 07:41:34,3.2,37.7,22.5,17.7,282
2021-12-07 07:42:38,3.2,37.9,22.6,17.7,283
2021-12-07 07:43:41,3.1,38.6,22.6,17.7,284
2021-12-07 07:44:45,3.2,38.9,22.6,17.7,285
2021-12-07 07:45:48,3.1,39.1,22.7,17.7,286
2021-12-07 07:46:52,3.1,39.5,22.8,17.7,287
2021-12-07 07:47:56,3.2,39.6,22.8,17.7,288
2021-12-07 07:48:59,3.2,39.2,22.8,17.7,289
2021-12-07 07:50:03,3.1,38.6,22.8,17.7,290
2021-12-07 07:51:06,3.1,37.9,22.9,17.7,291
2021-12-07 07:52:10,3.1,37.8,22.9,17.7,292
2021-12-07 07:53:13,3.1,38.3,22.9,17.7,293
2021-12-07 07:54:17,3.1,38.8,23.0,17.7,294
2021-12-07 07:55:21,3.1,37.9,22.9,17.7,295
2021-12-07 07:56:24,3.0,35.3,22.8,17.7,296
2021-12-07 07:57:28,3.0,33.5,22.8,17.7,297
2021-12-07 07:58:31,3.0,34.1,22.7,17.7,298
2021-12-07 07:59:35,3.0,34.9,22.7,17.8,299
2021-12-07 08:00:39,2.9,33.9,22.7,17.8,300
2021-12-07 08:01:42,2.9,33.0,22.7,17.7,301
2021-12-07 08:02:46,2.9,33.8,22.8,17.8,302
2021-12-07 08:03:49,2.9,34.9,22.8,17.8,303
2021-12-07 08:04:53,3.0,35.9,22.8,17.8,304
2021-12-07 08:05:56,3.1,36.3,22.9,17.8,305
2021-12-07 08:07:00,3.1,36.8,22.9,17.9,306
2021-12-07 08:08:04,3.2,37.5,22.9,17.8,307
2021-12-07 08:09:07,3.2,37.9,22.9,17.8,308
2021-12-07 08:10:11,3.2,38.0,22.9,17.8,309
2021-12-07 08:11:15,3.2,36.6,22.9,17.7,310
2021-12-07 08:12:18,3.2,34.0,22.8,17.7,311
2021-12-07 08:13:22,3.1,33.5,22.8,17.7,312
2021-12-07 08:14:25,3.1,34.4,22.8,17.6,313
2021-12-07 08:15:29,3.1,35.6,22.8,17.6,314
2021-12-07 08:16:32,3.1,36.3,22.8,17.6,315
2021-12-07 08:17:36,3.1,36.1,22.8,17.6,316
2021-12-07 08:18:39,3.0,34.6,22.8,17.6,317
2021-12-07 08:19:43,3.0,32.6,22.8,17.6,318
2021-12-07 08:20:47,3.0,31.2,22.8,17.6,319
2021-12-07 08:21:50,2.9,30.0,22.7,17.7,320
2021-12-07 08:22:54,2.9,28.9,22.7,17.7,321
2021-12-07 08:23:57,2.9,28.9,22.6,17.7,322
2021-12-07 08:25:01,2.9,30.4,22.6,17.7,323
2021-12-07 08:26:04,2.9,31.7,22.6,17.7,324
2021-12-07 08:27:08,3.0,32.6,22.6,17.8,325
2021-12-07 08:28:11,3.1,32.1,22.6,17.7,326
2021-12-07 08:29:15,3.1,31.2,22.7,17.7,327
2021-12-07 08:30:19,3.1,29.9,22.7,17.7,328
2021-12-07 08:31:22,3.2,29.6,22.7,17.7,329
2021-12-07 08:32:26,3.3,31.1,22.7,17.7,330
2021-12-07 08:33:29,3.2,32.7,22.7,17.6,331
2021-12-07 08:34:33,3.2,34.2,22.7,17.6,332
2021-12-07 08:35:36,3.2,35.8,22.7,17.6,333
2021-12-07 08:36:40,3.2,37.0,22.7,17.6,334
2021-12-07 08:37:43,3.2,37.6,22.8,17.6,335
2021-12-07 08:38:47,3.2,37.9,22.8,17.6,336
2021-12-07 08:39:51,3.2,38.2,22.9,17.6,337
2021-12-07 08:40:54,3.3,38.7,22.9,17.6,338
2021-12-07 08:41:58,3.3,38.6,22.9,17.6,339
2021-12-07 08:43:01,3.3,38.1,22.9,17.6,340
2021-12-07 08:44:05,3.4,38.0,22.9,17.6,341
2021-12-07 08:45:08,3.4,38.4,22.9,17.6,342
2021-12-07 08:46:12,3.5,39.3,22.9,17.6,343
2021-12-07 08:47:15,3.4,39.7,22.9,17.6,344
2021-12-07 08:48:19,3.4,39.4,22.9,17.6,345
2021-12-07 08:49:23,3.4,38.9,22.9,17.6,346
2021-12-07 08:50:26,3.4,38.8,22.9,17.6,347
2021-12-07 08:51:30,3.4,38.6,22.9,17.6,348
2021-12-07 08:52:33,3.4,38.9,23.0,17.6,349
2021-12-07 08:53:37,3.4,38.8,23.0,17.6,350
2021-12-07 08:54:40,3.4,38.2,23.0,17.6,351
2021-12-07 08:55:44,3.4,37.8,23.0,17.6,352
2021-12-07 08:56:47,3.3,37.8,22.9,17.6,353
2021-12-07 08:57:51,3.3,38.3,22.9,17.6,354
2021-12-07 08:58:55,3.3,38.8,22.9,17.6,355
2021-12-07 08:59:58,3.3,38.9,22.9,17.6,356
2021-12-07 09:01:02,3.4,38.5,22.9,17.6,357
2021-12-07 09:02:05,3.4,38.2,22.9,17.6,358
2021-12-07 09:03:09,3.4,38.4,22.9,17.6,359
2021-12-07 09:04:12,3.4,38.9,22.9,17.6,360
2021-12-07 09:05:16,3.4,39.5,22.9,17.6,361
2021-12-07 09:06:19,3.4,39.7,22.9,17.6,362
2021-12-07 09:07:23,3.4,39.8,22.9,17.6,363
2021-12-07 09:08:27,3.4,40.1,22.9,17.6,364
2021-12-07 09:09:30,3.5,40.3,22.9,17.6,365
2021-12-07 09:10:34,3.6,40.2,22.9,17.6,366
2021-12-07 09:11:37,3.5,40.2,23.0,17.6,367
2021-12-07 09:12:41,3.5,40.3,23.0,17.6,368
2021-12-07 09:13:44,3.5,40.2,23.0,17.6,369
2021-12-07 09:14:48,3.6,40.0,23.0,17.6,370
2021-12-07 09:15:51,3.6,39.8,23.0,17.6,371
2021-12-07 09:16:55,3.6,39.8,23.0,17.6,372
2021-12-07 09:17:59,3.6,39.8,23.0,17.6,373
2021-12-07 09:19:02,3.8,39.7,22.9,17.6,374
2021-12-07 09:20:06,3.8,39.6,22.9,17.6,375
2021-12-07 09:21:09,3.8,39.6,22.9,17.6,376
2021-12-07 09:22:13,3.7,39.8,23.0,17.6,377
2021-12-07 09:23:17,3.6,39.8,23.0,17.6,378
2021-12-07 09:24:20,3.8,40.1,23.0,17.6,379
2021-12-07 09:25:24,3.8,40.2,23.0,17.6,380
2021-12-07 09:26:27,3.7,40.6,23.1,17.6,381
2021-12-07 09:27:31,3.7,40.2,23.0,17.6,382
2021-12-07 09:28:35,3.6,39.8,23.0,17.6,383
2021-12-07 09:29:38,3.6,39.6,23.0,17.6,384
2021-12-07 09:30:42,3.8,39.6,23.0,17.6,385
2021-12-07 09:31:45,3.9,39.6,23.0,17.6,386
2021-12-07 09:32:49,3.8,39.6,23.0,17.6,387
2021-12-07 09:33:53,3.8,39.6,23.0,17.6,388
2021-12-07 09:34:56,3.8,39.4,23.0,17.6,389
2021-12-07 09:36:00,3.8,39.3,22.9,17.6,390
2021-12-07 09:37:03,3.8,39.2,23.0,17.6,391
2021-12-07 09:38:07,3.9,39.4,22.9,17.6,392
2021-12-07 09:39:11,3.8,39.5,22.9,17.6,393
2021-12-07 09:40:14,3.8,39.7,22.9,17.6,394
2021-12-07 09:41:18,3.8,39.8,23.0,17.5,395
2021-12-07 09:42:21,3.9,39.7,23.0,17.6,396
2021-12-07 09:43:25,3.9,39.6,23.0,17.6,397
2021-12-07 09:44:29,3.9,39.6,23.0,17.6,398
2021-12-07 09:45:32,3.9,39.7,23.0,17.6,399
2021-12-07 09:46:36,3.9,39.8,23.0,17.6,400
2021-12-07 09:47:39,4.1,39.9,23.0,17.5,401
2021-12-07 09:48:43,4.1,40.1,22.9,17.5,402
2021-12-07 09:49:47,4.0,40.2,22.9,17.5,403
2021-12-07 09:50:50,4.1,40.2,23.0,17.5,404
2021-12-07 09:51:54,4.0,40.1,23.0,17.5,405
2021-12-07 09:52:57,4.0,39.9,23.0,17.5,406
2021-12-07 09:54:01,4.0,39.9,23.0,17.5,407
2021-12-07 09:55:05,4.0,40.0,23.0,17.5,408
2021-12-07 09:56:08,4.0,40.1,22.9,17.5,409
2021-12-07 09:57:12,4.0,40.1,22.9,17.5,410
2021-12-07 09:58:15,4.1,40.2,22.9,17.5,411
2021-12-07 09:59:19,4.0,40.2,22.9,17.4,412
2021-12-07 10:00:22,4.0,40.0,23.0,17.4,413
2021-12-07 10:01:26,4.0,39.8,23.0,17.4,414
2021-12-07 10:02:30,3.9,39.8,22.9,17.4,415
2021-12-07 10:03:33,3.9,39.9,22.9,17.4,416
2021-12-07 10:04:37,3.9,40.1,22.9,17.5,417
2021-12-07 10:05:40,4.0,40.2,23.0,17.5,418
2021-12-07 10:06:44,3.9,40.3,22.9,17.4,419
2021-12-07 10:07:48,3.9,40.2,23.0,17.4,420
2021-12-07 10:08:51,3.9,40.0,23.0,17.4,421
