Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-02 21:33:11,7.8,35.5,21.4,18.2,8.1,21.8,18.8,18.5,20,21.5,1
2022-01-02 21:38:46,7.8,36.3,21.5,18.2,8.1,21.8,18.8,18.4,21,21.5,1
2022-01-02 21:44:21,7.9,35.0,21.6,18.2,8.1,21.8,18.8,18.2,22,21.5,1
2022-01-02 21:49:57,8.0,31.1,21.3,18.3,8.1,21.8,18.8,18.1,23,21.5,1
2022-01-02 21:55:32,8.0,28.5,21.1,18.6,8.1,21.8,18.8,18.0,24,21.5,1
2022-01-02 22:01:07,8.0,33.8,21.4,18.8,8.1,21.8,18.8,17.9,25,21.5,1
2022-01-02 22:06:42,7.9,35.4,21.6,18.9,8.1,21.8,18.8,17.8,26,21.5,1
2022-01-02 22:12:18,7.9,32.0,21.6,19.0,8.1,21.8,18.8,17.6,27,21.5,1
2022-01-02 22:17:53,7.9,34.2,21.6,19.0,8.0,21.8,18.8,17.5,28,21.5,1
2022-01-02 22:23:28,8.0,32.8,21.7,19.1,8.0,21.8,18.8,17.4,29,21.5,1
2022-01-02 22:29:03,8.0,34.8,21.8,19.2,8.0,21.8,18.8,17.3,-1,21.8,0
2022-01-02 22:34:38,8.0,33.2,21.8,19.2,8.0,21.8,18.8,21.8,0,21.8,0
2022-01-02 22:40:14,8.0,34.2,22.0,19.2,8.0,21.8,18.8,21.6,1,21.8,0
2022-01-02 22:45:49,8.1,33.0,22.3,19.2,8.0,21.8,18.8,21.5,2,21.8,0
2022-01-02 22:51:24,8.1,31.2,22.6,19.3,8.0,21.8,18.8,21.3,3,21.8,0
2022-01-02 22:56:59,8.1,30.0,22.9,19.1,8.0,21.8,18.8,21.1,4,21.8,0
2022-01-02 23:02:35,8.1,29.2,23.1,18.8,8.0,21.8,18.8,21.0,5,21.8,0
2022-01-02 23:08:10,8.3,28.5,23.3,18.6,8.0,21.8,18.8,20.8,6,21.8,0
2022-01-02 23:13:45,8.3,28.0,23.4,18.3,8.0,21.8,18.8,20.6,7,21.8,0
2022-01-02 23:19:20,8.2,27.5,23.4,18.2,8.0,21.8,18.8,20.5,8,21.8,0
2022-01-02 23:24:55,8.1,27.1,23.4,18.1,8.0,21.8,18.8,20.3,9,21.8,0
2022-01-02 23:30:31,8.0,26.7,23.4,18.1,8.0,21.8,18.8,20.2,10,21.8,0
2022-01-02 23:36:06,8.1,26.2,23.3,18.1,8.0,21.8,18.8,20.0,11,21.8,0
2022-01-02 23:41:41,8.1,25.7,23.2,18.0,8.0,21.8,18.8,19.9,12,21.8,0
2022-01-02 23:47:16,8.1,25.4,23.1,18.0,8.0,21.8,18.8,19.7,13,21.8,0
2022-01-02 23:52:52,8.3,25.0,23.0,18.0,8.1,21.8,18.8,19.6,-1,23.0,0
2022-01-02 23:58:27,8.4,24.7,22.9,17.9,8.1,21.8,18.8,23.0,0,23.0,0
2022-01-03 00:04:02,8.5,24.4,22.7,17.9,8.1,21.8,18.8,22.8,1,23.0,0
2022-01-03 00:09:37,8.5,24.1,22.6,17.9,8.1,21.8,18.8,22.6,2,23.0,0
2022-01-03 00:15:12,8.4,23.8,22.4,17.9,8.1,21.8,18.8,22.5,3,23.0,0
2022-01-03 00:20:48,8.3,23.5,22.3,17.9,8.1,21.8,18.8,22.3,4,23.0,0
2022-01-03 00:26:23,8.1,23.4,22.2,17.9,8.1,21.8,18.8,22.1,5,23.0,0
2022-01-03 00:31:58,8.0,23.3,22.0,17.8,8.1,21.8,18.8,22.0,6,23.0,0
2022-01-03 00:37:33,8.0,23.2,21.9,17.8,8.1,21.8,18.8,21.8,-1,21.9,0
2022-01-03 00:43:09,8.0,23.0,21.8,17.8,8.1,21.8,18.8,21.9,0,21.9,0
2022-01-03 00:48:44,8.0,22.9,21.6,17.8,8.1,21.8,18.8,21.7,1,21.9,0
2022-01-03 00:54:19,8.0,22.7,21.5,17.8,8.1,21.8,18.8,21.6,2,21.9,0
2022-01-03 00:59:54,8.1,22.7,21.4,17.8,8.1,21.8,18.8,21.4,3,21.9,0
2022-01-03 01:05:29,8.3,22.7,21.3,17.7,8.1,21.8,18.8,21.2,4,21.9,0
2022-01-03 01:11:05,8.2,22.8,21.3,17.7,8.1,21.8,18.8,21.1,5,21.9,0
2022-01-03 01:16:40,8.2,23.0,21.2,17.7,8.1,21.8,18.8,20.9,6,21.9,0
2022-01-03 01:22:15,8.1,23.1,21.2,17.7,8.1,21.8,18.8,20.7,-1,21.9,1
2022-01-03 01:27:50,8.0,25.3,21.2,17.7,8.1,21.8,18.8,21.9,0,21.9,1
2022-01-03 01:33:25,8.1,30.0,20.6,17.6,8.1,21.8,18.8,21.7,1,21.9,1
2022-01-03 01:39:01,8.1,35.4,20.7,17.6,8.1,21.8,18.8,21.6,2,21.9,1
2022-01-03 01:44:36,8.2,37.0,21.0,17.6,8.1,21.8,18.8,21.4,3,21.9,1
2022-01-03 01:50:11,8.2,37.6,21.1,17.6,8.1,21.8,18.8,21.2,4,21.9,1
2022-01-03 01:55:46,8.2,37.5,21.3,17.6,8.1,21.8,18.8,21.1,5,21.9,1
2022-01-03 02:01:22,8.2,36.0,21.4,17.6,8.1,21.8,18.8,20.9,6,21.9,1
2022-01-03 02:06:57,8.2,31.6,21.5,17.6,8.1,21.8,18.8,20.7,7,21.9,1
2022-01-03 02:12:32,8.1,35.4,21.6,17.6,8.1,21.8,18.8,20.6,8,21.9,1
2022-01-03 02:18:07,8.1,30.2,21.6,17.6,8.1,21.8,18.8,20.4,9,21.9,1
2022-01-03 02:23:42,8.1,33.9,21.7,17.6,8.1,21.8,18.8,20.3,10,21.9,1
2022-01-03 02:29:18,7.9,36.5,21.8,17.6,8.1,21.8,18.8,20.1,-1,21.8,0
2022-01-03 02:34:53,7.9,38.3,21.9,17.5,8.1,21.8,18.8,21.8,0,21.8,0
2022-01-03 02:40:28,7.9,37.5,22.0,17.5,8.1,21.8,18.8,21.7,1,21.8,0
2022-01-03 02:46:03,7.8,34.9,22.3,17.6,8.1,21.8,18.8,21.5,2,21.8,0
2022-01-03 02:51:39,7.8,32.6,22.6,17.6,8.1,21.8,18.8,21.3,3,21.8,0
2022-01-03 02:57:14,7.7,30.8,22.9,17.6,8.1,21.8,18.8,21.2,4,21.8,0
2022-01-03 03:02:49,7.7,29.3,22.9,17.6,8.0,21.8,18.8,21.0,5,21.8,0
2022-01-03 03:08:24,7.7,28.0,22.9,17.6,8.0,21.8,18.8,20.8,6,21.8,0
2022-01-03 03:13:59,7.7,26.9,22.9,17.6,8.0,21.8,18.8,20.7,-1,22.9,0
2022-01-03 03:19:35,7.6,26.1,22.8,17.6,8.0,21.8,18.8,22.9,0,22.9,0
2022-01-03 03:25:10,7.5,25.4,22.8,17.6,8.0,21.8,18.8,22.7,1,22.9,0
2022-01-03 03:30:45,7.7,25.0,22.7,17.6,8.0,21.8,18.8,22.6,2,22.9,0
2022-01-03 03:36:20,7.7,24.7,22.6,17.6,8.0,21.8,18.8,22.4,3,22.9,0
2022-01-03 03:41:56,7.9,24.4,22.5,17.6,8.0,21.8,18.8,22.2,4,22.9,0
2022-01-03 03:47:31,7.8,24.3,22.4,17.6,8.0,21.8,18.8,22.1,5,22.9,0
2022-01-03 03:53:06,7.8,24.3,22.3,17.6,8.0,21.8,18.8,21.9,6,22.9,0
2022-01-03 03:58:41,7.6,24.3,22.3,17.6,8.0,21.8,18.8,21.7,-1,22.3,0
2022-01-03 04:04:16,7.6,24.2,22.1,17.6,8.0,21.8,18.8,22.3,0,22.3,0
2022-01-03 04:09:52,7.7,24.0,22.0,17.6,8.0,21.8,18.8,22.1,1,22.3,0
2022-01-03 04:15:27,7.8,23.8,21.8,17.6,8.0,21.8,18.8,21.9,2,22.3,0
2022-01-03 04:21:02,7.7,23.4,21.7,17.6,8.0,21.8,18.8,21.8,3,22.3,0
2022-01-03 04:26:38,7.6,23.1,21.5,17.5,8.0,21.8,18.8,21.6,4,22.3,0
2022-01-03 04:32:13,7.7,22.8,21.4,17.5,8.0,21.8,18.8,21.4,5,22.3,0
2022-01-03 04:37:48,7.6,22.6,21.4,17.5,8.0,21.8,18.8,21.3,6,22.3,0
2022-01-03 04:43:23,7.5,22.5,21.3,17.5,8.0,21.8,18.8,21.1,-1,22.3,1
2022-01-03 04:48:58,7.5,24.2,21.4,17.5,8.0,21.8,18.8,22.3,0,22.3,1
2022-01-03 04:54:34,7.6,30.5,20.5,17.5,8.0,21.8,18.8,22.1,1,22.3,1
2022-01-03 05:00:09,7.6,34.5,20.5,17.5,8.0,21.8,18.8,21.9,2,22.3,1
2022-01-03 05:05:44,7.6,31.2,20.5,17.5,8.0,21.8,18.8,21.8,3,22.3,1
2022-01-03 05:11:19,7.6,34.5,20.7,17.5,8.0,21.8,18.8,21.6,4,22.3,1
2022-01-03 05:16:54,7.5,35.1,20.8,17.5,8.0,21.8,18.8,21.4,5,22.3,1
2022-01-03 05:22:30,7.4,35.4,20.9,17.5,7.9,21.8,18.8,21.3,6,22.3,1
2022-01-03 05:28:05,7.4,36.4,20.9,17.5,7.9,21.8,18.8,21.1,7,22.3,1
2022-01-03 05:33:40,7.4,35.7,21.0,17.4,7.9,21.8,18.8,20.9,8,22.3,1
2022-01-03 05:39:15,7.4,37.2,21.1,17.5,7.9,21.8,18.8,20.8,9,22.3,1
2022-01-03 05:44:51,7.3,38.7,21.2,17.5,7.9,21.8,18.8,20.6,10,22.3,1
2022-01-03 05:50:26,7.3,36.4,21.2,17.5,7.9,21.8,18.8,20.5,11,22.3,1
2022-01-03 05:56:01,7.2,30.3,21.0,17.5,7.9,21.8,18.8,20.3,12,22.3,1
2022-01-03 06:01:36,7.2,34.7,21.1,17.5,7.9,21.9,18.9,20.2,13,22.3,1
2022-01-03 06:07:12,7.2,37.0,21.3,17.5,7.9,21.9,18.9,20.1,14,22.3,1
2022-01-03 06:12:47,7.2,37.7,21.3,17.5,7.8,21.9,18.9,19.9,15,22.3,1
2022-01-03 06:18:22,7.2,37.3,21.4,17.5,7.8,21.9,18.9,19.8,16,22.3,1
2022-01-03 06:23:57,7.2,36.5,21.5,17.5,7.8,21.9,18.9,19.6,17,22.3,1
2022-01-03 06:29:33,7.2,32.7,21.5,17.5,7.8,21.9,18.9,19.5,18,22.3,1
2022-01-03 06:35:08,7.4,37.0,21.6,17.5,7.8,21.9,18.9,19.4,19,22.3,1
2022-01-03 06:40:43,7.4,37.2,21.6,17.5,7.8,21.9,18.9,19.2,20,22.3,1
2022-01-03 06:46:18,7.4,33.0,21.5,17.6,7.8,21.9,18.9,19.1,21,22.3,1
2022-01-03 06:51:53,7.4,32.2,21.5,17.6,7.7,21.9,18.9,19.0,22,22.3,1
2022-01-03 06:57:29,7.6,35.2,21.7,17.6,7.7,21.9,18.9,18.9,23,22.3,1
2022-01-03 07:03:04,7.6,32.1,21.6,17.6,7.7,21.9,18.9,18.7,24,22.3,1
2022-01-03 07:08:39,7.5,31.5,21.6,17.6,7.7,21.9,18.9,18.6,25,22.3,1
2022-01-03 07:14:14,7.5,36.1,21.8,17.6,7.7,21.9,18.9,18.5,26,22.3,1
2022-01-03 07:19:49,7.3,38.4,21.9,17.7,7.7,21.9,18.9,18.4,27,22.3,1
2022-01-03 07:25:25,7.3,34.2,21.9,17.5,7.7,21.9,18.9,18.3,28,22.3,1
2022-01-03 07:31:00,7.3,37.4,22.0,17.3,7.7,21.9,18.9,18.1,-1,22.0,0
2022-01-03 07:36:35,7.2,32.7,22.1,17.3,7.7,21.9,18.9,22.0,0,22.0,0
2022-01-03 07:42:10,7.1,25.7,22.0,17.3,7.7,21.9,18.9,21.9,1,22.0,0
2022-01-03 07:47:46,7.2,23.3,21.9,17.5,7.6,21.9,18.9,21.7,2,22.0,0
2022-01-03 07:53:21,7.1,22.8,21.7,17.6,7.6,21.9,18.9,21.5,3,22.0,0
2022-01-03 07:58:56,7.1,22.6,21.6,17.6,7.6,22.0,19.0,21.4,4,22.0,0
2022-01-03 08:04:31,7.1,22.7,21.6,17.6,7.6,22.0,19.0,21.2,5,22.0,0
2022-01-03 08:10:07,7.1,23.4,21.5,17.6,7.6,22.0,19.0,21.1,6,22.0,0
2022-01-03 08:15:42,7.0,24.3,21.6,17.7,7.6,22.0,19.0,20.9,-1,22.0,1
2022-01-03 08:21:17,7.0,24.6,21.6,17.5,7.6,22.0,19.0,22.0,0,22.0,1
2022-01-03 08:26:52,7.0,29.0,21.2,17.4,7.5,22.0,19.0,21.9,1,22.0,1
2022-01-03 08:32:27,6.9,36.0,21.6,17.5,7.5,22.0,19.0,21.7,2,22.0,1
2022-01-03 08:38:03,7.0,36.2,21.7,17.5,7.5,22.0,19.0,21.5,3,22.0,1
2022-01-03 08:43:38,7.1,36.4,21.9,17.5,7.5,22.0,19.0,21.4,4,22.0,1
2022-01-03 08:49:13,7.2,37.1,21.9,17.5,7.5,22.0,19.0,21.2,5,22.0,1
2022-01-03 08:54:48,7.1,35.8,21.9,17.6,7.5,22.0,19.0,21.1,6,22.0,1
2022-01-03 09:00:23,7.1,32.2,21.6,17.6,7.4,22.0,19.0,20.9,7,22.0,1
2022-01-03 09:05:59,7.2,32.5,21.6,17.6,7.4,22.0,19.0,20.7,8,22.0,1
2022-01-03 09:11:34,7.2,31.2,21.8,17.6,7.4,22.0,19.0,20.6,9,22.0,1
2022-01-03 09:17:09,7.3,34.3,21.9,17.7,7.4,22.0,19.0,20.4,10,22.0,1
2022-01-03 09:22:44,7.4,36.6,22.1,17.8,7.4,22.0,19.0,20.3,-1,22.1,0
2022-01-03 09:28:20,7.5,36.7,22.2,17.9,7.4,22.0,19.0,22.1,0,22.1,0
2022-01-03 09:33:55,7.6,35.3,22.1,18.0,7.4,22.0,19.0,22.0,1,22.1,0
2022-01-03 09:39:30,7.5,33.0,22.2,18.0,7.4,22.0,19.0,21.8,2,22.1,0
2022-01-03 09:45:05,7.7,30.8,22.2,17.9,7.4,22.0,19.0,21.6,3,22.1,0
2022-01-03 09:50:40,7.9,29.1,22.3,18.0,7.4,22.0,19.0,21.5,4,22.1,0
2022-01-03 09:56:16,7.9,27.7,22.4,18.2,7.4,22.0,19.0,21.3,5,22.1,0
2022-01-03 10:01:51,7.9,26.7,22.4,18.3,7.4,22.0,19.0,21.1,6,22.1,0
2022-01-03 10:07:26,7.9,25.8,22.2,18.3,7.4,22.0,19.0,21.0,7,22.1,0
2022-01-03 10:13:01,7.9,25.2,22.1,18.2,7.4,22.0,19.0,20.8,8,22.1,0
2022-01-03 10:18:37,7.9,24.5,22.0,18.1,7.4,22.0,19.0,20.7,9,22.1,0
2022-01-03 10:24:12,8.0,24.0,21.8,18.1,7.4,22.0,19.0,20.5,10,22.1,0
2022-01-03 10:29:47,8.2,23.6,21.7,18.1,7.4,22.0,19.0,20.4,11,22.1,0
2022-01-03 10:35:22,8.1,23.3,21.6,18.1,7.4,22.0,19.0,20.2,12,22.1,0
2022-01-03 10:40:57,8.1,23.1,21.4,18.1,7.4,22.0,19.0,20.1,13,22.1,0
2022-01-03 10:46:33,8.3,22.8,21.3,18.3,7.4,22.0,19.0,19.9,14,22.1,0
2022-01-03 10:52:08,8.2,22.5,21.2,18.4,7.5,22.0,19.0,19.8,15,22.1,0
2022-01-03 10:57:43,8.2,22.3,21.0,18.2,7.5,22.0,19.0,19.6,16,22.1,0
2022-01-03 11:03:18,8.4,22.1,20.9,18.2,7.5,22.0,19.0,19.5,17,22.1,0
2022-01-03 11:08:54,8.4,21.9,20.8,18.3,7.5,22.0,19.0,19.4,18,22.1,0
2022-01-03 11:14:29,8.3,21.8,20.7,18.3,7.5,22.0,19.0,19.2,19,22.1,0
2022-01-03 11:20:04,8.1,21.7,20.6,18.2,7.5,22.0,19.0,19.1,20,22.1,0
2022-01-03 11:25:39,8.2,21.5,20.5,18.4,7.5,22.0,19.0,19.0,-1,22.1,1
2022-01-03 11:31:14,8.4,21.4,20.4,18.7,7.5,22.0,19.0,22.1,0,22.1,1
2022-01-03 11:36:50,8.5,20.9,20.5,18.9,7.5,22.0,19.0,22.0,1,22.1,1
2022-01-03 11:42:25,8.5,20.6,21.2,19.0,7.5,22.0,19.0,21.8,2,22.1,1
2022-01-03 11:48:00,8.5,20.5,21.4,18.9,7.6,22.0,19.0,21.6,3,22.1,1
2022-01-03 11:53:35,8.8,20.5,21.3,19.0,7.6,22.0,19.0,21.5,4,22.1,1
2022-01-03 11:59:11,8.7,20.7,21.2,19.1,7.6,22.0,19.0,21.3,5,22.1,1
2022-01-03 12:04:46,8.5,25.6,20.6,18.9,7.6,22.0,19.0,21.1,6,22.1,1
2022-01-03 12:10:21,8.5,33.3,20.8,18.7,7.6,22.0,19.0,21.0,7,22.1,1
2022-01-03 12:15:56,8.4,31.8,21.0,18.6,7.6,21.9,18.9,20.8,8,22.1,1
2022-01-03 12:21:32,8.5,29.3,20.9,18.5,7.7,21.9,18.9,20.7,9,22.1,1
2022-01-03 12:27:07,8.7,27.2,20.9,18.4,7.7,21.9,18.9,20.5,10,22.1,1
2022-01-03 12:32:42,8.8,26.2,20.9,18.4,7.7,21.9,18.9,20.4,11,22.1,1
2022-01-03 12:38:17,9.0,25.4,20.3,18.3,7.7,21.9,18.9,20.2,12,22.1,1
2022-01-03 12:43:52,9.0,24.7,20.3,18.3,7.7,21.9,18.9,20.1,13,22.1,1
2022-01-03 12:49:28,9.0,24.4,20.2,18.3,7.8,21.9,18.9,19.9,14,22.1,1
2022-01-03 12:55:03,9.0,31.2,20.7,18.3,7.8,21.9,18.9,19.8,15,22.1,1
2022-01-03 13:00:38,9.0,28.6,20.9,18.2,7.8,21.9,18.9,19.6,16,22.1,1
2022-01-03 13:06:13,8.9,26.0,20.8,18.2,7.8,21.9,18.9,19.5,17,22.1,1
2022-01-03 13:11:49,8.9,24.1,20.6,18.1,7.9,21.9,18.9,19.4,18,22.1,1
2022-01-03 13:17:24,8.9,23.1,20.5,18.1,7.9,21.8,18.8,19.2,19,22.1,1
2022-01-03 13:22:59,9.0,22.5,20.5,18.1,7.9,21.8,18.8,19.1,20,22.1,1
2022-01-03 13:28:34,9.0,28.8,20.7,18.0,7.9,21.8,18.8,19.0,21,22.1,1
2022-01-03 13:34:10,9.0,36.8,21.2,18.1,8.0,21.8,18.8,18.9,22,22.1,1
2022-01-03 13:39:45,9.0,32.4,21.3,18.1,8.0,21.8,18.8,18.7,23,22.1,1
2022-01-03 13:45:20,9.0,30.4,21.4,18.0,8.0,21.8,18.8,18.6,24,22.1,1
2022-01-03 13:50:55,9.0,28.9,21.4,18.0,8.0,21.8,18.8,18.5,25,22.1,1
2022-01-03 13:56:30,9.0,27.5,21.4,18.0,8.0,21.8,18.8,18.4,26,22.1,1
2022-01-03 14:02:06,9.1,30.5,21.5,18.0,8.1,21.8,18.8,18.2,27,22.1,1
2022-01-03 14:07:41,9.2,35.6,21.7,17.9,8.1,21.8,18.8,18.1,28,22.1,1
2022-01-03 14:13:16,9.4,39.0,21.8,17.9,8.1,21.8,18.8,18.0,-1,21.8,0
2022-01-03 14:18:51,9.4,38.6,22.0,17.9,8.1,21.7,18.7,21.8,0,21.8,0
2022-01-03 14:24:27,9.2,33.4,22.0,17.9,8.2,21.7,18.7,21.7,1,21.8,0
2022-01-03 14:30:02,9.2,30.6,22.0,17.8,8.2,21.7,18.7,21.5,2,21.8,0
2022-01-03 14:35:37,9.2,28.9,22.1,17.8,8.2,21.7,18.7,21.3,3,21.8,0
2022-01-03 14:41:12,9.0,27.6,22.2,17.8,8.3,21.7,18.7,21.2,4,21.8,0
2022-01-03 14:46:47,9.0,26.8,22.2,17.8,8.3,21.7,18.7,21.0,5,21.8,0
2022-01-03 14:52:23,9.0,26.4,22.2,17.8,8.3,21.7,18.7,20.9,6,21.8,0
2022-01-03 14:57:58,9.0,26.3,22.2,17.8,8.3,21.7,18.7,20.7,-1,22.2,0
2022-01-03 15:03:33,8.8,26.3,22.2,17.8,8.4,21.7,18.7,22.2,0,22.2,0
2022-01-03 15:09:08,8.8,26.4,22.1,17.8,8.4,21.6,18.6,22.1,1,22.2,0
2022-01-03 15:14:44,8.8,26.5,22.1,17.8,8.4,21.6,18.6,21.9,2,22.2,0
2022-01-03 15:20:19,8.7,26.6,22.0,17.8,8.4,21.6,18.6,21.7,3,22.2,0
2022-01-03 15:25:54,8.6,26.6,22.0,17.8,8.5,21.6,18.6,21.6,4,22.2,0
2022-01-03 15:31:29,8.4,26.5,21.9,17.7,8.5,21.6,18.6,21.4,5,22.2,0
2022-01-03 15:37:04,8.3,26.2,21.9,17.7,8.5,21.6,18.6,21.2,6,22.2,0
2022-01-03 15:42:40,8.2,25.9,21.9,17.7,8.5,21.6,18.6,21.1,-1,21.9,0
2022-01-03 15:48:15,8.3,25.6,21.8,17.7,8.5,21.6,18.6,21.9,0,21.9,0
2022-01-03 15:53:50,8.3,25.5,21.7,17.7,8.5,21.6,18.6,21.7,1,21.9,0
2022-01-03 15:59:25,8.3,25.4,21.7,17.7,8.6,21.6,18.6,21.5,2,21.9,0
2022-01-03 16:05:01,8.3,25.4,21.7,17.7,8.6,21.6,18.6,21.4,3,21.9,0
2022-01-03 16:10:36,8.2,25.4,21.6,17.7,8.6,21.6,18.6,21.2,4,21.9,0
2022-01-03 16:16:11,8.3,25.4,21.6,17.7,8.6,21.6,18.6,21.0,5,21.9,0
2022-01-03 16:21:46,8.4,25.2,21.5,17.6,8.6,21.6,18.6,20.9,6,21.9,0
2022-01-03 16:27:21,8.4,25.1,21.5,17.6,8.6,21.6,18.6,20.7,-1,21.9,1
2022-01-03 16:32:57,8.4,26.0,21.5,17.6,8.6,21.6,18.6,21.9,0,21.9,1
2022-01-03 16:38:32,8.3,30.5,20.8,17.6,8.6,21.6,18.6,21.7,1,21.9,1
2022-01-03 16:44:07,8.2,36.9,20.9,17.6,8.6,21.6,18.6,21.5,2,21.9,1
2022-01-03 16:49:42,8.2,37.1,21.1,17.6,8.6,21.5,18.5,21.4,3,21.9,1
2022-01-03 16:55:18,8.2,36.8,21.3,17.6,8.6,21.5,18.5,21.2,4,21.9,1
2022-01-03 17:00:53,8.1,36.2,21.4,17.6,8.6,21.5,18.5,21.0,5,21.9,1
2022-01-03 17:06:28,8.1,35.3,21.4,17.6,8.6,21.5,18.5,20.9,6,21.9,1
2022-01-03 17:12:03,8.0,32.8,21.3,17.6,8.6,21.5,18.5,20.7,7,21.9,1
2022-01-03 17:17:39,8.0,32.4,21.4,17.6,8.6,21.5,18.5,20.6,8,21.9,1
2022-01-03 17:23:14,7.9,35.8,21.5,17.6,8.6,21.5,18.5,20.4,-1,21.5,0
2022-01-03 17:28:49,7.8,33.9,21.6,17.6,8.6,21.6,18.6,21.5,0,21.5,0
2022-01-03 17:34:24,7.9,30.4,21.6,17.6,8.6,21.6,18.6,21.4,1,21.5,0
2022-01-03 17:40:00,7.8,29.2,21.7,17.6,8.6,21.6,18.6,21.2,2,21.5,0
2022-01-03 17:45:35,7.9,27.9,21.8,17.6,8.6,21.6,18.6,21.0,3,21.5,0
2022-01-03 17:51:10,7.8,26.8,21.9,17.6,8.6,21.6,18.6,20.9,4,21.5,0
2022-01-03 17:56:45,7.8,25.9,21.8,17.6,8.6,21.6,18.6,20.7,5,21.5,0
2022-01-03 18:02:20,7.8,25.2,21.7,17.6,8.6,21.6,18.6,20.6,6,21.5,0
2022-01-03 18:07:56,7.9,24.6,21.6,17.6,8.6,21.6,18.6,20.4,-1,21.6,0
2022-01-03 18:13:31,7.9,24.1,21.5,17.5,8.6,21.6,18.6,21.6,0,21.6,0
2022-01-03 18:19:06,7.9,23.7,21.4,17.5,8.6,21.6,18.6,21.5,1,21.6,0
2022-01-03 18:24:41,7.9,23.3,21.3,17.5,8.6,21.6,18.6,21.3,2,21.6,0
2022-01-03 18:30:17,7.8,22.9,21.2,17.5,8.5,21.6,18.6,21.1,3,21.6,0
2022-01-03 18:35:52,7.7,22.6,21.1,17.5,8.5,21.6,18.6,21.0,4,21.6,0
2022-01-03 18:41:27,7.8,22.4,20.9,17.5,8.5,21.6,18.6,20.8,5,21.6,0
2022-01-03 18:47:02,7.8,22.3,20.8,17.5,8.5,21.6,18.6,20.6,6,21.6,0
2022-01-03 18:52:38,7.7,22.2,20.7,17.5,8.5,21.6,18.6,20.5,-1,21.6,1
2022-01-03 18:58:13,7.6,23.0,20.6,17.5,8.5,21.6,18.6,21.6,0,21.6,1
2022-01-03 19:03:48,7.6,29.4,20.3,17.5,8.5,21.6,18.6,21.5,1,21.6,1
2022-01-03 19:09:23,7.6,33.3,20.6,17.5,8.5,21.6,18.6,21.3,2,21.6,1
2022-01-03 19:14:58,7.6,35.9,20.9,17.5,8.4,21.6,18.6,21.1,3,21.6,1
2022-01-03 19:20:34,7.5,35.7,21.1,17.5,8.4,21.6,18.6,21.0,4,21.6,1
2022-01-03 19:26:09,7.5,33.4,21.0,17.5,8.4,21.6,18.6,20.8,5,21.6,1
2022-01-03 19:31:44,7.5,29.6,20.9,17.5,8.4,21.6,18.6,20.6,6,21.6,1
2022-01-03 19:37:19,7.6,33.1,21.0,17.5,8.4,21.7,18.7,20.5,7,21.6,1
2022-01-03 19:42:54,7.7,35.3,21.2,17.5,8.3,21.7,18.7,20.3,8,21.6,1
2022-01-03 19:48:30,7.6,34.4,21.3,17.5,8.3,21.7,18.7,20.2,9,21.6,1
2022-01-03 19:54:05,7.6,31.8,21.3,17.5,8.3,21.7,18.7,20.0,10,21.6,1
2022-01-03 19:59:40,7.5,35.3,21.4,17.5,8.3,21.7,18.7,19.9,11,21.6,1
2022-01-03 20:05:16,7.5,36.0,21.5,17.5,8.3,21.7,18.7,19.7,12,21.6,1
2022-01-03 20:10:51,7.5,35.7,21.5,17.5,8.2,21.7,18.7,19.6,13,21.6,1
2022-01-03 20:16:26,7.5,30.8,21.4,17.5,8.2,21.7,18.7,19.4,14,21.6,1
2022-01-03 20:22:01,7.5,33.0,21.5,17.5,8.2,21.7,18.7,19.3,15,21.6,1
2022-01-03 20:27:36,7.3,33.1,21.6,17.5,8.2,21.7,18.7,19.2,16,21.6,1
2022-01-03 20:33:12,7.2,32.6,21.6,17.5,8.2,21.7,18.7,19.0,17,21.6,1
2022-01-03 20:38:47,7.1,30.6,21.7,17.5,8.1,21.7,18.7,18.9,18,21.6,1
2022-01-03 20:44:22,7.0,33.1,21.7,17.5,8.1,21.8,18.8,18.7,19,21.6,1
2022-01-03 20:49:57,7.0,35.6,21.8,17.5,8.1,21.8,18.8,18.6,20,21.6,1
2022-01-03 20:55:32,7.0,36.2,21.8,17.5,8.0,21.8,18.8,18.5,21,21.6,1
2022-01-03 21:01:08,6.9,35.4,21.8,17.5,8.0,21.8,18.8,18.4,22,21.6,1
2022-01-03 21:06:43,6.9,32.8,21.6,17.5,8.0,21.8,18.8,18.2,23,21.6,1
2022-01-03 21:12:18,6.8,34.8,21.5,17.5,7.9,21.8,18.8,18.1,24,21.6,1
2022-01-03 21:17:54,6.8,36.7,21.7,17.5,7.9,21.8,18.8,18.0,25,21.6,1
2022-01-03 21:23:29,6.8,34.6,21.7,17.5,7.9,21.9,18.9,17.9,26,21.6,1
2022-01-03 21:29:04,6.7,30.4,21.7,17.5,7.8,21.9,18.9,17.8,27,21.6,1
2022-01-03 21:34:39,6.7,35.3,21.8,17.5,7.8,21.9,18.9,17.6,28,21.6,1
2022-01-03 21:40:14,6.7,36.8,22.0,17.5,7.8,21.9,18.9,17.5,-1,22.0,0
2022-01-03 21:45:50,6.8,36.7,22.0,17.5,7.7,21.9,18.9,22.0,0,22.0,0
2022-01-03 21:51:25,6.9,37.4,22.1,17.5,7.7,21.9,18.9,21.8,1,22.0,0
