Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-04 08:04:21,2.8,27.9,22.5,18.9,3.6,23.6,20.6,14.5,74,21.6,1
2022-02-04 08:09:35,2.8,31.1,22.7,18.8,3.6,23.6,20.6,14.5,75,21.6,1
2022-02-04 08:14:49,2.8,33.1,22.8,18.7,3.5,23.6,20.6,14.5,76,21.6,1
2022-02-04 08:20:03,2.8,33.3,22.9,18.6,3.5,23.6,20.6,14.5,77,21.6,1
2022-02-04 08:25:17,2.8,33.1,22.9,18.6,3.5,23.6,20.6,14.5,78,21.6,1
2022-02-04 08:30:32,2.9,30.0,22.9,18.6,3.4,23.6,20.6,14.4,79,21.6,1
2022-02-04 08:35:46,2.9,32.7,23.2,18.6,3.4,23.6,20.6,14.4,80,21.6,1
2022-02-04 08:41:00,2.8,29.3,23.2,18.5,3.4,23.6,20.6,14.4,81,21.6,1
2022-02-04 08:46:14,2.9,35.0,23.2,18.5,3.4,23.7,20.7,14.4,82,21.6,1
2022-02-04 08:51:28,2.8,38.1,23.5,18.5,3.3,23.7,20.7,14.4,83,21.6,1
2022-02-04 08:56:43,2.8,39.0,23.7,18.5,3.3,23.7,20.7,14.4,84,21.6,1
2022-02-04 09:01:57,2.9,39.5,23.8,18.5,3.3,23.7,20.7,14.4,-1,23.8,0
2022-02-04 09:07:11,3.0,36.8,23.9,18.5,3.2,23.7,20.7,23.8,0,23.8,0
2022-02-04 09:12:25,3.1,36.4,23.9,18.5,3.2,23.7,20.7,23.6,1,23.8,0
2022-02-04 09:17:39,3.2,35.5,24.0,18.6,3.2,23.7,20.7,23.5,2,23.8,0
2022-02-04 09:22:53,3.4,33.4,24.0,18.5,3.2,23.7,20.7,23.3,3,23.8,0
2022-02-04 09:28:07,3.5,31.7,24.1,18.5,3.2,23.7,20.7,23.1,4,23.8,0
2022-02-04 09:33:22,3.6,30.4,24.3,18.6,3.2,23.7,20.7,23.0,5,23.8,0
2022-02-04 09:38:36,3.5,29.3,24.4,18.6,3.2,23.7,20.7,22.8,6,23.8,0
2022-02-04 09:43:50,3.7,28.8,24.4,18.7,3.2,23.7,20.7,22.6,7,23.8,0
2022-02-04 09:49:04,3.6,28.4,24.4,18.9,3.2,23.7,20.7,22.5,8,23.8,0
2022-02-04 09:54:18,3.7,28.0,24.4,18.9,3.2,23.7,20.7,22.3,9,23.8,0
2022-02-04 09:59:32,3.9,27.5,24.3,19.1,3.2,23.7,20.7,22.2,10,23.8,0
2022-02-04 10:04:47,3.9,27.1,24.2,19.2,3.2,23.7,20.7,22.0,11,23.8,0
2022-02-04 10:10:01,3.8,26.9,24.2,19.1,3.2,23.7,20.7,21.9,12,23.8,0
2022-02-04 10:15:15,4.0,26.8,24.2,19.1,3.2,23.7,20.7,21.7,13,23.8,0
2022-02-04 10:20:29,4.4,26.6,24.0,19.3,3.2,23.7,20.7,21.6,14,23.8,0
2022-02-04 10:25:43,4.2,26.3,23.8,19.3,3.2,23.7,20.7,21.5,15,23.8,0
2022-02-04 10:30:57,3.8,25.9,23.5,19.1,3.2,23.7,20.7,21.3,16,23.8,0
2022-02-04 10:36:12,3.7,25.4,23.3,19.0,3.2,23.7,20.7,21.2,17,23.8,0
2022-02-04 10:41:26,3.7,25.1,23.1,19.0,3.2,23.7,20.7,21.0,18,23.8,0
2022-02-04 10:46:40,3.8,24.9,23.0,18.9,3.2,23.7,20.7,20.9,19,23.8,0
2022-02-04 10:51:54,3.8,24.8,22.9,18.9,3.2,23.7,20.7,20.8,20,23.8,0
2022-02-04 10:57:08,3.7,24.7,22.9,18.9,3.2,23.7,20.7,20.7,-1,23.8,1
2022-02-04 11:02:22,3.9,24.6,22.7,18.9,3.2,23.7,20.7,23.8,0,23.8,1
2022-02-04 11:07:37,4.2,24.5,22.6,19.0,3.2,23.7,20.7,23.6,1,23.8,1
2022-02-04 11:12:51,3.9,27.9,22.1,18.9,3.2,23.7,20.7,23.5,2,23.8,1
2022-02-04 11:18:05,4.0,31.3,22.2,18.9,3.3,23.7,20.7,23.3,3,23.8,1
2022-02-04 11:23:19,3.7,34.2,22.4,18.8,3.3,23.7,20.7,23.1,4,23.8,1
2022-02-04 11:28:33,3.8,36.2,22.6,18.8,3.3,23.7,20.7,23.0,5,23.8,1
2022-02-04 11:33:47,4.2,37.0,22.8,19.0,3.3,23.7,20.7,22.8,6,23.8,1
2022-02-04 11:39:02,4.6,35.9,22.9,19.1,3.3,23.7,20.7,22.6,7,23.8,1
2022-02-04 11:44:16,4.2,34.6,22.6,19.0,3.3,23.7,20.7,22.5,8,23.8,1
2022-02-04 11:49:30,3.6,32.4,22.5,18.8,3.3,23.7,20.7,22.3,9,23.8,1
2022-02-04 11:54:44,3.5,30.7,22.3,18.8,3.3,23.7,20.7,22.2,10,23.8,1
2022-02-04 11:59:58,3.8,29.7,22.4,18.8,3.3,23.7,20.7,22.0,11,23.8,1
2022-02-04 12:05:13,4.1,31.4,22.6,18.9,3.4,23.7,20.7,21.9,12,23.8,1
2022-02-04 12:10:27,4.2,33.1,22.8,18.8,3.4,23.7,20.7,21.7,13,23.8,1
2022-02-04 12:15:41,4.0,33.7,22.9,18.8,3.4,23.6,20.6,21.6,14,23.8,1
2022-02-04 12:20:55,4.1,29.3,22.8,18.8,3.4,23.6,20.6,21.5,15,23.8,1
2022-02-04 12:26:09,3.7,31.3,22.7,18.7,3.4,23.6,20.6,21.3,16,23.8,1
2022-02-04 12:31:23,3.7,33.8,23.0,18.8,3.4,23.6,20.6,21.2,17,23.8,1
2022-02-04 12:36:38,3.6,37.1,23.2,18.8,3.4,23.6,20.6,21.0,18,23.8,1
2022-02-04 12:41:52,3.9,38.1,23.3,18.8,3.4,23.6,20.6,20.9,19,23.8,1
2022-02-04 12:47:06,4.2,37.3,23.4,18.8,3.4,23.6,20.6,20.8,20,23.8,1
2022-02-04 12:52:21,4.0,34.8,23.4,18.8,3.5,23.6,20.6,20.7,21,23.8,1
2022-02-04 12:57:35,3.7,33.9,23.4,18.8,3.5,23.6,20.6,20.5,22,23.8,1
2022-02-04 13:02:49,3.8,33.7,23.5,18.7,3.5,23.6,20.6,20.4,23,23.8,1
2022-02-04 13:08:03,4.1,36.5,23.7,18.7,3.5,23.6,20.6,20.3,-1,23.7,0
2022-02-04 13:13:17,4.2,38.0,23.8,18.9,3.5,23.6,20.6,23.7,0,23.7,0
2022-02-04 13:18:31,4.5,37.3,23.9,19.0,3.5,23.6,20.6,23.5,1,23.7,0
2022-02-04 13:23:46,4.5,34.8,23.9,19.1,3.6,23.6,20.6,23.4,2,23.7,0
2022-02-04 13:29:00,4.7,32.7,23.9,19.4,3.6,23.6,20.6,23.2,3,23.7,0
2022-02-04 13:34:14,4.9,30.8,23.8,19.5,3.6,23.6,20.6,23.0,4,23.7,0
2022-02-04 13:39:28,4.6,29.4,23.7,19.5,3.6,23.5,20.5,22.9,5,23.7,0
2022-02-04 13:44:42,4.4,28.1,23.6,19.3,3.7,23.5,20.5,22.7,6,23.7,0
2022-02-04 13:49:57,4.8,27.0,23.5,19.4,3.7,23.5,20.5,22.6,7,23.7,0
2022-02-04 13:55:11,5.1,26.2,23.5,19.5,3.7,23.5,20.5,22.4,8,23.7,0
2022-02-04 14:00:25,4.9,25.7,23.5,19.4,3.7,23.5,20.5,22.3,9,23.7,0
2022-02-04 14:05:39,4.4,25.3,23.4,19.2,3.8,23.5,20.5,22.1,10,23.7,0
2022-02-04 14:10:53,4.5,24.8,23.1,19.1,3.8,23.5,20.5,22.0,11,23.7,0
2022-02-04 14:16:07,4.5,24.3,22.8,19.1,3.8,23.5,20.5,21.8,12,23.7,0
2022-02-04 14:21:21,4.2,23.9,22.5,19.1,3.8,23.5,20.5,21.7,13,23.7,0
2022-02-04 14:26:36,4.2,23.6,22.4,19.0,3.8,23.5,20.5,21.5,14,23.7,0
2022-02-04 14:31:50,4.1,23.4,22.4,18.9,3.9,23.5,20.5,21.4,15,23.7,0
2022-02-04 14:37:04,4.1,23.4,22.3,18.9,3.9,23.4,20.4,21.2,16,23.7,0
2022-02-04 14:42:18,4.3,23.1,22.2,18.9,3.9,23.4,20.4,21.1,17,23.7,0
2022-02-04 14:47:32,4.3,22.8,21.9,18.9,3.9,23.4,20.4,21.0,18,23.7,0
2022-02-04 14:52:46,4.2,22.5,21.7,18.8,3.9,23.4,20.4,20.8,19,23.7,0
2022-02-04 14:58:01,4.3,22.3,21.5,18.8,4.0,23.4,20.4,20.7,20,23.7,0
2022-02-04 15:03:15,4.6,22.2,21.4,18.8,4.0,23.4,20.4,20.6,21,23.7,0
2022-02-04 15:08:29,4.5,22.2,21.4,18.9,4.0,23.4,20.4,20.4,22,23.7,0
2022-02-04 15:13:43,4.4,22.2,21.3,18.8,4.0,23.4,20.4,20.3,-1,23.7,1
2022-02-04 15:18:57,4.5,23.3,21.4,18.8,4.0,23.4,20.4,23.7,0,23.7,1
2022-02-04 15:24:11,4.7,30.3,21.5,18.8,4.1,23.4,20.4,23.5,1,23.7,1
2022-02-04 15:29:26,4.9,29.9,21.7,18.7,4.1,23.4,20.4,23.4,2,23.7,1
2022-02-04 15:34:40,4.7,36.2,22.1,18.7,4.1,23.4,20.4,23.2,3,23.7,1
2022-02-04 15:39:54,4.6,39.0,22.6,18.7,4.1,23.3,20.3,23.0,4,23.7,1
2022-02-04 15:45:08,4.4,39.5,22.9,18.6,4.1,23.3,20.3,22.9,5,23.7,1
2022-02-04 15:50:23,4.4,39.1,23.1,18.6,4.2,23.3,20.3,22.7,6,23.7,1
2022-02-04 15:55:37,4.4,39.0,23.3,18.6,4.2,23.3,20.3,22.6,7,23.7,1
2022-02-04 16:00:51,4.4,36.6,23.4,18.6,4.2,23.3,20.3,22.4,-1,23.4,0
2022-02-04 16:06:05,4.6,32.9,23.3,18.6,4.2,23.3,20.3,23.4,0,23.4,0
2022-02-04 16:11:19,4.4,35.3,23.5,18.6,4.2,23.3,20.3,23.2,1,23.4,0
2022-02-04 16:16:33,4.3,35.4,23.7,18.6,4.2,23.3,20.3,23.0,2,23.4,0
2022-02-04 16:21:50,4.2,33.4,23.9,18.5,4.2,23.3,20.3,22.9,3,23.4,0
2022-02-04 16:27:04,4.3,31.7,24.2,18.5,4.2,23.3,20.3,22.7,4,23.4,0
2022-02-04 16:32:19,4.3,30.4,24.4,18.5,4.2,23.3,20.3,22.5,5,23.4,0
2022-02-04 16:37:33,4.6,29.3,24.5,18.5,4.2,23.3,20.3,22.4,6,23.4,0
2022-02-04 16:42:47,4.6,28.6,24.7,18.5,4.2,23.3,20.3,22.2,7,23.4,0
2022-02-04 16:48:01,4.6,28.0,24.7,18.5,4.2,23.3,20.3,22.1,8,23.4,0
2022-02-04 16:53:15,4.5,27.6,24.7,18.5,4.3,23.3,20.3,21.9,9,23.4,0
2022-02-04 16:58:29,4.6,27.6,24.8,18.5,4.3,23.3,20.3,21.8,10,23.4,0
2022-02-04 17:03:43,4.6,27.4,24.7,18.5,4.3,23.3,20.3,21.6,11,23.4,0
2022-02-04 17:08:58,4.6,27.3,24.7,18.7,4.3,23.3,20.3,21.5,12,23.4,0
2022-02-04 17:14:12,4.6,27.2,24.7,19.3,4.3,23.3,20.3,21.3,13,23.4,0
2022-02-04 17:19:26,4.4,27.1,24.6,19.7,4.3,23.3,20.3,21.2,14,23.4,0
2022-02-04 17:24:40,4.3,27.1,24.6,20.2,4.3,23.3,20.3,21.0,15,23.4,0
2022-02-04 17:29:54,4.3,27.0,24.4,20.8,4.3,23.3,20.3,20.9,16,23.4,0
2022-02-04 17:35:08,4.4,26.7,24.2,21.1,4.3,23.3,20.3,20.7,17,23.4,0
2022-02-04 17:40:23,4.4,26.2,24.0,21.1,4.3,23.3,20.3,20.6,18,23.4,0
2022-02-04 17:45:37,4.5,25.8,23.9,21.1,4.3,23.3,20.3,20.5,19,23.4,0
2022-02-04 17:50:51,3.3,25.4,23.8,21.1,4.3,23.3,20.3,20.3,20,23.4,0
2022-02-04 17:56:05,1.3,25.2,23.6,21.3,4.3,23.3,20.3,20.2,-1,23.6,0
2022-02-04 18:01:19,1.8,25.1,23.5,21.5,4.2,23.3,20.3,23.6,0,23.6,0
2022-02-04 18:06:33,1.8,24.9,23.4,21.3,4.2,23.3,20.3,23.5,1,23.6,0
2022-02-04 18:11:47,1.9,24.7,23.2,21.2,4.2,23.3,20.3,23.3,2,23.6,0
2022-02-04 18:17:02,2.0,24.5,23.0,21.1,4.2,23.3,20.3,23.1,3,23.6,0
2022-02-04 18:22:16,2.1,24.4,22.8,21.0,4.1,23.3,20.3,23.0,4,23.6,0
2022-02-04 18:27:30,2.1,24.3,22.7,20.9,4.1,23.4,20.4,22.8,5,23.6,0
2022-02-04 18:32:44,2.1,24.2,22.6,20.8,4.1,23.4,20.4,22.6,6,23.6,0
2022-02-04 18:37:58,2.2,24.0,22.5,20.7,4.1,23.4,20.4,22.5,7,23.6,0
2022-02-04 18:43:12,2.3,23.8,22.4,20.7,4.0,23.4,20.4,22.3,8,23.6,0
2022-02-04 18:48:27,2.2,23.7,22.2,20.6,4.0,23.4,20.4,22.2,9,23.6,0
2022-02-04 18:53:41,2.2,23.7,22.2,20.6,4.0,23.4,20.4,22.0,10,23.6,0
2022-02-04 18:58:55,2.3,23.8,22.1,20.4,4.0,23.4,20.4,21.9,11,23.6,0
2022-02-04 19:04:09,2.3,23.8,22.1,20.3,4.0,23.4,20.4,21.7,12,23.6,0
2022-02-04 19:09:23,2.2,23.8,22.1,20.2,3.9,23.4,20.4,21.6,13,23.6,0
2022-02-04 19:14:38,2.3,24.0,22.0,20.1,3.9,23.4,20.4,21.4,14,23.6,0
2022-02-04 19:19:52,2.3,24.2,22.0,20.0,3.9,23.4,20.4,21.3,15,23.6,0
2022-02-04 19:25:06,2.5,24.6,21.9,20.0,3.9,23.5,20.5,21.2,16,23.6,0
2022-02-04 19:30:20,2.6,25.0,21.9,20.0,3.8,23.5,20.5,21.0,17,23.6,0
2022-02-04 19:35:34,2.7,25.3,21.9,20.1,3.8,23.5,20.5,20.9,18,23.6,0
2022-02-04 19:40:49,2.2,25.4,21.9,20.1,3.8,23.5,20.5,20.7,19,23.6,0
2022-02-04 19:46:03,2.2,25.6,21.9,20.0,3.7,23.5,20.5,20.6,20,23.6,0
2022-02-04 19:51:17,2.3,25.7,21.9,20.0,3.7,23.5,20.5,20.5,-1,23.6,1
2022-02-04 19:56:31,2.5,27.9,22.1,19.9,3.7,23.5,20.5,23.6,0,23.6,1
2022-02-04 20:01:45,2.6,35.6,21.6,19.9,3.7,23.5,20.5,23.5,1,23.6,1
2022-02-04 20:07:00,2.6,31.9,21.7,19.8,3.6,23.5,20.5,23.3,2,23.6,1
2022-02-04 20:12:14,2.6,36.4,21.9,19.8,3.6,23.6,20.6,23.1,3,23.6,1
2022-02-04 20:17:28,2.8,39.4,22.2,19.8,3.6,23.6,20.6,23.0,4,23.6,1
2022-02-04 20:22:42,2.8,37.7,22.8,19.8,3.5,23.6,20.6,22.8,5,23.6,1
2022-02-04 20:27:56,2.8,36.2,22.2,19.7,3.5,23.6,20.6,22.6,6,23.6,1
2022-02-04 20:33:10,2.9,34.7,22.1,20.0,3.5,23.6,20.6,22.5,7,23.6,1
2022-02-04 20:38:24,2.9,36.0,22.2,20.0,3.5,23.6,20.6,22.3,8,23.6,1
2022-02-04 20:43:39,3.0,32.8,22.4,20.0,3.5,23.6,20.6,22.2,9,23.6,1
2022-02-04 20:48:53,3.1,34.1,22.5,19.9,3.4,23.6,20.6,22.0,10,23.6,1
2022-02-04 20:54:07,3.1,35.2,22.6,20.2,3.4,23.6,20.6,21.9,11,23.6,1
2022-02-04 20:59:21,3.1,31.2,22.6,20.7,3.4,23.6,20.6,21.7,12,23.6,1
2022-02-04 21:04:35,3.1,32.7,22.5,21.2,3.4,23.6,20.6,21.6,13,23.6,1
2022-02-04 21:09:49,3.1,33.4,22.6,21.7,3.4,23.6,20.6,21.4,14,23.6,1
2022-02-04 21:15:03,3.1,34.4,22.8,22.2,3.4,23.7,20.7,21.3,15,23.6,1
2022-02-04 21:20:18,3.1,39.2,23.1,22.5,3.3,23.7,20.7,21.2,16,23.6,1
2022-02-04 21:25:32,3.2,39.2,23.2,22.8,3.3,23.7,20.7,21.0,17,23.6,1
2022-02-04 21:30:46,3.2,40.3,23.3,22.9,3.3,23.7,20.7,20.9,18,23.6,1
2022-02-04 21:36:00,3.2,39.2,23.4,23.0,3.3,23.7,20.7,20.7,19,23.6,1
2022-02-04 21:41:14,3.2,39.9,23.5,23.1,3.3,23.7,20.7,20.6,20,23.6,1
2022-02-04 21:46:28,3.2,39.1,23.5,23.1,3.3,23.7,20.7,20.5,21,23.6,1
2022-02-04 21:51:43,3.2,39.4,23.7,23.1,3.2,23.7,20.7,20.4,22,23.6,1
2022-02-04 21:56:57,3.2,39.1,23.6,23.2,3.2,23.7,20.7,20.2,23,23.6,1
2022-02-04 22:02:11,3.2,35.8,23.7,23.2,3.2,23.7,20.7,20.1,-1,23.7,0
2022-02-04 22:07:25,3.1,31.5,23.8,23.2,3.2,23.7,20.7,23.7,0,23.7,0
2022-02-04 22:12:39,3.2,34.6,23.7,23.1,3.2,23.7,20.7,23.6,1,23.7,0
2022-02-04 22:17:53,3.1,35.0,23.9,23.1,3.1,23.7,20.7,23.4,2,23.7,0
2022-02-04 22:23:07,3.1,33.2,24.1,23.0,3.1,23.8,20.8,23.2,3,23.7,0
2022-02-04 22:28:22,3.2,31.8,24.3,22.9,3.1,23.8,20.8,23.1,4,23.7,0
2022-02-04 22:33:36,3.2,30.7,24.5,22.9,3.1,23.8,20.8,22.9,5,23.7,0
2022-02-04 22:38:50,3.2,29.9,24.6,22.8,3.1,23.8,20.8,22.8,6,23.7,0
2022-02-04 22:44:04,3.2,29.2,24.6,22.8,3.1,23.8,20.8,22.6,7,23.7,0
2022-02-04 22:49:18,3.2,28.7,24.7,22.7,3.0,23.8,20.8,22.4,8,23.7,0
2022-02-04 22:54:32,3.2,28.4,24.7,22.7,3.0,23.8,20.8,22.3,9,23.7,0
2022-02-04 22:59:46,2.9,28.1,24.7,22.6,3.0,23.8,20.8,22.1,10,23.7,0
2022-02-04 23:05:01,2.9,27.7,24.8,22.5,3.0,23.8,20.8,22.0,11,23.7,0
2022-02-04 23:10:15,3.1,27.5,24.7,22.5,3.0,23.8,20.8,21.8,12,23.7,0
2022-02-04 23:15:29,3.1,27.4,24.7,22.4,2.9,23.8,20.8,21.7,13,23.7,0
2022-02-04 23:20:43,3.1,27.3,24.6,22.3,2.9,23.8,20.8,21.6,14,23.7,0
2022-02-04 23:25:57,3.1,27.3,24.6,22.2,2.9,23.8,20.8,21.4,15,23.7,0
2022-02-04 23:31:12,3.1,27.4,24.7,22.1,2.9,23.8,20.8,21.3,16,23.7,0
2022-02-04 23:36:26,3.1,27.3,24.7,22.1,2.9,23.9,20.9,21.1,17,23.7,0
2022-02-04 23:41:40,3.1,27.2,24.7,22.0,2.8,23.9,20.9,21.0,18,23.7,0
2022-02-04 23:46:54,3.1,27.4,24.7,21.9,2.8,23.9,20.9,20.9,-1,24.7,0
2022-02-04 23:52:08,3.1,27.6,24.8,21.8,2.8,23.9,20.9,24.7,0,24.7,0
2022-02-04 23:57:23,3.0,27.7,24.7,21.8,2.8,23.9,20.9,24.6,1,24.7,0
2022-02-05 00:02:37,2.9,27.8,24.8,21.7,2.8,23.9,20.9,24.4,2,24.7,0
2022-02-05 00:07:51,3.0,27.9,24.8,21.6,2.8,23.9,20.9,24.2,3,24.7,0
2022-02-05 00:13:05,3.1,27.8,24.7,21.6,2.8,23.9,20.9,24.1,4,24.7,0
2022-02-05 00:18:19,3.1,27.8,24.7,21.5,2.8,23.9,20.9,23.9,5,24.7,0
2022-02-05 00:23:33,3.1,27.9,24.7,21.5,2.8,23.9,20.9,23.7,6,24.7,0
2022-02-05 00:28:48,3.1,27.8,24.7,21.4,2.8,23.9,20.9,23.6,7,24.7,0
2022-02-05 00:34:02,3.1,27.7,24.7,21.4,2.9,23.9,20.9,23.4,8,24.7,0
2022-02-05 00:39:16,3.1,27.7,24.8,21.3,2.9,23.9,20.9,23.3,9,24.7,0
2022-02-05 00:44:30,3.1,27.7,24.7,21.2,2.9,23.8,20.8,23.1,10,24.7,0
2022-02-05 00:49:44,3.1,27.9,24.6,21.2,2.9,23.8,20.8,23.0,11,24.7,0
2022-02-05 00:54:58,3.1,28.1,24.7,21.1,2.9,23.8,20.8,22.8,12,24.7,0
2022-02-05 01:00:13,3.1,28.0,24.7,21.1,2.9,23.8,20.8,22.7,13,24.7,0
2022-02-05 01:05:27,3.1,27.8,24.7,21.0,2.9,23.8,20.8,22.5,14,24.7,0
2022-02-05 01:10:41,3.1,27.6,24.6,21.0,2.9,23.8,20.8,22.4,15,24.7,0
2022-02-05 01:15:55,3.1,27.6,24.5,20.9,3.0,23.8,20.8,22.2,16,24.7,0
2022-02-05 01:21:09,3.1,27.4,24.4,20.9,3.0,23.8,20.8,22.1,17,24.7,0
2022-02-05 01:26:24,3.1,27.3,24.4,20.8,3.0,23.8,20.8,22.0,18,24.7,0
2022-02-05 01:31:38,2.9,27.2,24.4,20.8,3.0,23.8,20.8,21.8,19,24.7,0
2022-02-05 01:36:52,2.9,27.1,24.3,20.7,3.0,23.8,20.8,21.7,20,24.7,0
2022-02-05 01:42:06,2.9,26.9,24.2,20.7,3.0,23.8,20.8,21.6,21,24.7,0
2022-02-05 01:47:20,3.0,26.8,24.2,20.6,3.0,23.8,20.8,21.4,22,24.7,0
2022-02-05 01:52:35,3.0,26.7,24.1,20.6,3.0,23.8,20.8,21.3,23,24.7,0
2022-02-05 01:57:49,3.0,26.6,24.1,20.5,3.0,23.8,20.8,21.2,24,24.7,0
2022-02-05 02:03:03,3.1,26.5,24.1,20.5,3.0,23.8,20.8,21.1,25,24.7,0
2022-02-05 02:08:17,3.1,26.4,24.0,20.4,3.0,23.8,20.8,21.0,26,24.7,0
2022-02-05 02:13:31,3.1,26.4,24.0,20.4,3.1,23.8,20.8,20.8,27,24.7,0
2022-02-05 02:18:45,3.1,26.3,23.9,20.4,3.1,23.8,20.8,20.7,-1,23.9,0
2022-02-05 02:24:00,3.2,26.3,23.8,20.3,3.1,23.8,20.8,23.9,0,23.9,0
2022-02-05 02:29:14,3.2,26.3,23.8,20.3,3.1,23.8,20.8,23.7,1,23.9,0
2022-02-05 02:34:28,3.2,26.3,23.8,20.2,3.1,23.8,20.8,23.6,2,23.9,0
2022-02-05 02:39:42,3.2,26.2,23.7,20.2,3.1,23.8,20.8,23.4,3,23.9,0
2022-02-05 02:44:57,3.2,26.3,23.7,20.2,3.1,23.8,20.8,23.2,4,23.9,0
2022-02-05 02:50:11,3.2,26.3,23.8,20.2,3.1,23.8,20.8,23.1,5,23.9,0
2022-02-05 02:55:25,3.2,26.4,23.8,20.1,3.1,23.8,20.8,22.9,6,23.9,0
2022-02-05 03:00:39,3.1,26.5,23.8,20.1,3.1,23.8,20.8,22.8,7,23.9,0
2022-02-05 03:05:53,3.1,26.6,23.8,20.1,3.1,23.8,20.8,22.6,8,23.9,0
2022-02-05 03:11:07,3.1,26.8,23.8,20.0,3.1,23.8,20.8,22.5,9,23.9,0
2022-02-05 03:16:22,3.0,26.8,23.8,20.0,3.1,23.8,20.8,22.3,10,23.9,0
2022-02-05 03:21:36,2.9,26.7,23.8,20.0,3.1,23.8,20.8,22.2,11,23.9,0
2022-02-05 03:26:50,3.0,26.7,23.8,19.9,3.1,23.8,20.8,22.0,12,23.9,0
2022-02-05 03:32:04,3.1,26.8,23.9,19.9,3.1,23.8,20.8,21.9,13,23.9,0
2022-02-05 03:37:18,3.1,26.9,23.9,19.9,3.1,23.8,20.8,21.7,14,23.9,0
2022-02-05 03:42:32,3.2,27.0,24.0,19.8,3.1,23.8,20.8,21.6,15,23.9,0
2022-02-05 03:47:47,3.2,27.1,24.1,19.8,3.1,23.8,20.8,21.4,16,23.9,0
2022-02-05 03:53:01,3.2,27.3,24.1,19.8,3.1,23.8,20.8,21.3,17,23.9,0
2022-02-05 03:58:15,3.2,27.6,24.2,19.8,3.1,23.8,20.8,21.2,18,23.9,0
2022-02-05 04:03:29,3.2,27.6,24.2,19.8,3.1,23.8,20.8,21.0,19,23.9,0
2022-02-05 04:08:43,3.1,27.7,24.2,19.7,3.1,23.8,20.8,20.9,20,23.9,0
2022-02-05 04:13:57,2.9,27.9,24.3,19.7,3.1,23.8,20.8,20.8,-1,24.3,0
2022-02-05 04:19:12,2.8,27.8,24.3,19.7,3.1,23.8,20.8,24.3,0,24.3,0
2022-02-05 04:24:26,2.8,27.8,24.4,19.7,3.1,23.8,20.8,24.2,1,24.3,0
2022-02-05 04:29:40,2.6,27.8,24.5,19.7,3.1,23.8,20.8,24.0,2,24.3,0
2022-02-05 04:34:54,2.5,27.8,24.5,19.7,3.1,23.8,20.8,23.8,3,24.3,0
2022-02-05 04:40:08,2.4,27.9,24.5,19.6,3.1,23.8,20.8,23.7,4,24.3,0
2022-02-05 04:45:22,2.4,28.0,24.6,19.6,3.0,23.8,20.8,23.5,5,24.3,0
2022-02-05 04:50:37,2.4,27.8,24.6,19.6,3.0,23.8,20.8,23.3,6,24.3,0
2022-02-05 04:55:51,2.5,27.8,24.6,19.6,3.0,23.8,20.8,23.2,7,24.3,0
2022-02-05 05:01:05,2.5,27.7,24.5,19.6,3.0,23.8,20.8,23.0,8,24.3,0
2022-02-05 05:06:19,2.5,27.7,24.5,19.5,3.0,23.8,20.8,22.9,9,24.3,0
2022-02-05 05:11:33,2.6,27.6,24.6,19.5,3.0,23.8,20.8,22.7,10,24.3,0
2022-02-05 05:16:48,2.6,27.5,24.5,19.5,3.0,23.8,20.8,22.6,11,24.3,0
2022-02-05 05:22:02,2.6,27.4,24.5,19.4,3.0,23.8,20.8,22.4,12,24.3,0
2022-02-05 05:27:16,2.6,27.5,24.5,19.4,3.0,23.8,20.8,22.3,13,24.3,0
2022-02-05 05:32:30,2.6,27.6,24.5,19.4,3.0,23.8,20.8,22.1,14,24.3,0
2022-02-05 05:37:44,2.7,27.5,24.6,19.4,3.0,23.8,20.8,22.0,15,24.3,0
2022-02-05 05:42:59,2.8,27.5,24.6,19.4,3.0,23.8,20.8,21.8,16,24.3,0
2022-02-05 05:48:13,2.8,27.6,24.6,19.3,3.0,23.8,20.8,21.7,17,24.3,0
2022-02-05 05:53:27,2.8,27.7,24.6,19.3,3.0,23.8,20.8,21.6,18,24.3,0
2022-02-05 05:58:41,2.7,27.8,24.7,19.3,2.9,23.8,20.8,21.4,19,24.3,0
2022-02-05 06:03:55,2.7,27.9,24.7,19.3,2.9,23.8,20.8,21.3,20,24.3,0
2022-02-05 06:09:09,2.8,28.0,24.8,19.3,2.9,23.8,20.8,21.2,21,24.3,0
2022-02-05 06:14:24,2.7,28.0,24.8,19.3,2.9,23.8,20.8,21.0,22,24.3,0
2022-02-05 06:19:38,2.8,27.8,24.7,19.2,2.9,23.8,20.8,20.9,23,24.3,0
2022-02-05 06:24:52,2.8,27.8,24.6,19.2,2.9,23.8,20.8,20.8,-1,24.6,0
2022-02-05 06:30:06,2.9,27.6,24.6,19.2,2.9,23.8,20.8,24.6,0,24.6,0
2022-02-05 06:35:20,2.8,27.5,24.5,19.2,2.9,23.8,20.8,24.5,1,24.6,0
2022-02-05 06:40:35,2.9,27.3,24.5,19.2,2.9,23.8,20.8,24.3,2,24.6,0
2022-02-05 06:45:49,2.9,27.2,24.5,19.2,2.9,23.8,20.8,24.1,3,24.6,0
2022-02-05 06:51:03,2.9,27.2,24.5,19.2,2.9,23.8,20.8,24.0,4,24.6,0
