Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-03-08 07:07:57,0.5,35.0,23.1,17.9,0.9,24.6,21.6,18.8,40,24.1,1
2022-03-08 07:13:11,0.5,35.7,23.1,18.0,0.9,24.6,21.6,18.8,41,24.1,1
2022-03-08 07:18:25,0.6,34.4,23.0,18.1,0.9,24.6,21.6,18.7,42,24.1,1
2022-03-08 07:23:39,0.7,37.5,23.1,18.1,0.9,24.7,21.7,18.6,43,24.1,1
2022-03-08 07:28:53,0.7,38.5,23.3,18.2,0.9,24.7,21.7,18.5,44,24.1,1
2022-03-08 07:34:08,0.8,37.2,23.3,18.3,0.8,24.7,21.7,18.4,45,24.1,1
2022-03-08 07:39:22,0.8,38.4,23.4,18.3,0.8,24.7,21.7,18.3,46,24.1,1
2022-03-08 07:44:36,0.9,36.5,23.3,18.4,0.8,24.7,21.7,18.3,47,24.1,1
2022-03-08 07:49:50,1.1,36.6,23.4,18.4,0.8,24.7,21.7,18.2,48,24.1,1
2022-03-08 07:55:04,1.2,39.8,23.5,18.5,0.8,24.7,21.7,18.1,49,24.1,1
2022-03-08 08:00:19,1.2,36.9,23.5,18.6,0.8,24.7,21.7,18.0,50,24.1,1
2022-03-08 08:05:33,1.4,33.8,23.5,18.6,0.8,24.7,21.7,18.0,51,24.1,1
2022-03-08 08:10:47,1.4,33.7,23.4,18.7,0.8,24.7,21.7,17.9,52,24.1,1
2022-03-08 08:16:01,1.4,34.3,23.4,18.7,0.8,24.7,21.7,17.8,53,24.1,1
2022-03-08 08:21:15,1.4,34.9,23.6,18.8,0.8,24.7,21.7,17.8,54,24.1,1
2022-03-08 08:26:29,1.6,30.2,23.4,18.8,0.8,24.7,21.7,17.7,55,24.1,1
2022-03-08 08:31:44,1.7,26.1,23.2,18.7,0.8,24.7,21.7,17.7,56,24.1,1
2022-03-08 08:36:58,1.8,30.9,23.3,18.8,0.9,24.7,21.7,17.6,57,24.1,1
2022-03-08 08:42:12,1.9,27.7,23.3,18.9,0.9,24.7,21.7,17.6,58,24.1,1
2022-03-08 08:47:26,1.9,30.0,23.4,19.0,0.9,24.6,21.6,17.5,59,24.1,1
2022-03-08 08:52:40,2.0,28.0,23.4,19.1,0.9,24.6,21.6,17.5,60,24.1,1
2022-03-08 08:57:54,2.2,24.7,23.2,19.2,0.9,24.6,21.6,17.4,61,24.1,1
2022-03-08 09:03:08,2.2,23.8,23.1,19.3,0.9,24.6,21.6,17.4,62,24.1,1
2022-03-08 09:08:22,2.3,23.2,23.1,19.4,0.9,24.6,21.6,17.3,63,24.1,1
2022-03-08 09:13:37,2.5,23.3,23.0,19.5,1.0,24.6,21.6,17.3,64,24.1,1
2022-03-08 09:18:51,2.6,29.7,23.2,19.5,1.0,24.6,21.6,17.2,65,24.1,1
2022-03-08 09:24:05,2.7,26.1,23.2,19.6,1.0,24.6,21.6,17.2,66,24.1,1
2022-03-08 09:29:19,2.8,24.6,23.0,19.7,1.0,24.6,21.6,17.2,67,24.1,1
2022-03-08 09:34:33,2.9,29.4,23.2,19.8,1.0,24.6,21.6,17.1,68,24.1,1
2022-03-08 09:39:48,3.1,25.6,23.2,19.9,1.1,24.6,21.6,17.1,69,24.1,1
2022-03-08 09:45:02,3.1,23.7,23.0,20.0,1.1,24.6,21.6,17.1,70,24.1,1
2022-03-08 09:50:16,3.2,23.5,22.6,20.1,1.1,24.5,21.5,17.0,71,24.1,1
2022-03-08 09:55:30,3.4,23.2,22.2,20.2,1.2,24.5,21.5,17.0,72,24.1,1
2022-03-08 10:00:44,3.8,23.0,21.9,20.3,1.2,24.5,21.5,17.0,73,24.1,1
2022-03-08 10:05:59,3.9,22.7,21.6,20.4,1.2,24.5,21.5,17.0,74,24.1,1
2022-03-08 10:11:13,4.1,22.4,21.4,20.5,1.3,24.5,21.5,17.0,75,24.1,1
2022-03-08 10:16:27,4.2,22.2,21.2,20.6,1.3,24.5,21.5,16.9,76,24.1,1
2022-03-08 10:21:41,4.4,22.0,21.0,20.8,1.4,24.4,21.4,16.9,77,24.1,1
2022-03-08 10:26:55,4.4,21.8,20.9,20.9,1.4,24.4,21.4,16.9,78,24.1,1
2022-03-08 10:32:09,4.7,21.6,20.7,20.9,1.5,24.4,21.4,16.9,79,24.1,1
2022-03-08 10:37:24,4.8,21.5,20.6,21.0,1.5,24.4,21.4,16.9,80,24.1,1
2022-03-08 10:42:38,4.9,21.4,20.5,21.1,1.6,24.4,21.4,16.9,81,24.1,1
2022-03-08 10:47:52,5.2,21.2,20.4,21.2,1.7,24.3,21.3,16.9,82,24.1,1
2022-03-08 10:53:06,5.6,21.1,20.3,21.3,1.7,24.3,21.3,16.9,83,24.1,1
2022-03-08 10:58:20,5.5,21.0,20.2,21.3,1.8,24.3,21.3,16.9,84,24.1,1
2022-03-08 11:03:35,5.6,20.9,20.1,21.3,1.9,24.3,21.3,16.9,85,24.1,1
2022-03-08 11:08:49,5.7,20.8,20.0,21.4,1.9,24.2,21.2,16.9,86,24.1,1
2022-03-08 11:14:03,5.7,20.7,19.9,21.4,2.0,24.2,21.2,16.9,87,24.1,1
2022-03-08 11:19:17,5.8,20.6,19.8,21.4,2.1,24.2,21.2,16.9,88,24.1,1
2022-03-08 11:24:31,6.2,20.5,19.8,21.5,2.2,24.1,21.1,16.9,89,24.1,1
2022-03-08 11:29:45,6.1,20.5,19.7,21.6,2.2,24.1,21.1,16.9,90,24.1,1
2022-03-08 11:35:00,6.2,20.4,19.6,21.6,2.3,24.1,21.1,16.9,91,24.1,1
2022-03-08 11:40:14,6.5,20.3,19.6,21.6,2.4,24.0,21.0,16.9,92,24.1,1
2022-03-08 11:45:28,6.6,20.2,19.5,21.7,2.5,24.0,21.0,17.0,93,24.1,1
2022-03-08 11:50:42,6.7,20.2,19.5,21.6,2.6,24.0,21.0,17.0,94,24.1,1
2022-03-08 11:55:56,6.9,20.1,19.4,21.6,2.7,23.9,20.9,17.0,95,24.1,1
2022-03-08 12:01:10,6.9,20.1,19.4,21.7,2.7,23.9,20.9,17.0,96,24.1,1
2022-03-08 12:06:24,6.8,20.0,19.3,21.7,2.8,23.9,20.9,17.1,97,24.1,1
2022-03-08 12:11:39,7.0,19.9,19.3,21.7,2.9,23.8,20.8,17.1,98,24.1,1
2022-03-08 12:16:53,7.3,19.9,19.2,21.7,3.0,23.8,20.8,17.1,99,24.1,1
2022-03-08 12:22:07,7.5,19.8,19.2,21.8,3.1,23.8,20.8,17.1,100,24.1,1
2022-03-08 12:27:21,7.3,19.8,19.1,21.8,3.2,23.7,20.7,17.2,101,24.1,1
2022-03-08 12:32:35,7.6,19.7,19.1,21.8,3.3,23.7,20.7,17.2,102,24.1,1
2022-03-08 12:37:50,7.6,19.7,19.0,21.8,3.4,23.6,20.6,17.2,103,24.1,1
2022-03-08 12:43:04,7.7,19.6,19.0,21.8,3.5,23.6,20.6,17.3,104,24.1,1
2022-03-08 12:48:18,7.9,19.6,18.9,21.8,3.6,23.6,20.6,17.3,105,24.1,1
2022-03-08 12:53:32,7.8,19.5,18.9,21.8,3.7,23.5,20.5,17.4,106,24.1,1
2022-03-08 12:58:46,7.6,19.5,18.9,21.7,3.8,23.5,20.5,17.4,107,24.1,1
2022-03-08 13:04:00,7.7,19.4,18.8,21.7,3.9,23.4,20.4,17.5,108,24.1,1
2022-03-08 13:09:15,7.9,19.4,18.8,21.7,4.0,23.4,20.4,17.5,109,24.1,1
2022-03-08 13:14:29,8.1,19.4,18.8,21.7,4.1,23.4,20.4,17.6,110,24.1,1
2022-03-08 13:19:43,8.4,19.3,18.7,21.7,4.2,23.3,20.3,17.6,111,24.1,1
2022-03-08 13:24:57,8.4,19.2,18.7,21.7,4.3,23.3,20.3,17.7,112,24.1,1
2022-03-08 13:30:11,8.4,19.2,18.6,21.6,4.4,23.2,20.2,17.7,113,24.1,1
2022-03-08 13:35:25,8.5,20.6,19.8,21.6,4.5,23.2,20.2,17.8,114,24.1,1
2022-03-08 13:40:39,8.7,26.0,20.9,21.6,4.6,23.1,20.1,17.9,115,24.1,1
2022-03-08 13:45:54,8.7,25.4,20.6,21.5,4.8,23.1,20.1,17.9,116,24.1,1
2022-03-08 13:51:08,9.0,24.1,20.4,21.5,4.9,23.1,20.1,18.0,117,24.1,1
2022-03-08 13:56:22,9.1,23.2,20.4,21.4,5.0,23.0,20.0,18.1,118,24.1,1
2022-03-08 14:01:36,9.1,22.5,20.4,21.4,5.1,23.0,20.0,18.1,119,24.1,1
2022-03-08 14:06:50,9.3,22.6,20.4,21.3,5.2,22.9,19.9,18.2,120,24.1,1
2022-03-08 14:12:05,9.2,26.9,20.9,21.2,5.3,22.9,19.9,18.3,121,24.1,1
2022-03-08 14:17:19,9.1,29.9,21.2,21.2,5.4,22.8,19.8,18.4,122,24.1,1
2022-03-08 14:22:33,8.9,32.5,21.4,21.1,5.5,22.8,19.8,18.4,123,24.1,1
2022-03-08 14:27:47,9.1,30.6,21.1,21.0,5.6,22.7,19.7,18.5,124,24.1,1
2022-03-08 14:33:01,9.3,28.7,21.3,21.0,5.8,22.7,19.7,18.6,125,24.1,1
2022-03-08 14:38:15,9.5,27.5,21.6,21.0,5.9,22.7,19.7,18.7,126,24.1,1
2022-03-08 14:43:29,9.5,26.4,21.9,20.9,6.0,22.6,19.6,18.8,127,24.1,1
2022-03-08 14:48:44,9.7,27.1,21.6,20.9,6.1,22.6,19.6,18.9,128,24.1,1
2022-03-08 14:53:58,9.7,31.0,21.3,20.8,6.2,22.5,19.5,19.0,129,24.1,1
2022-03-08 14:59:12,9.8,32.5,21.4,20.8,6.3,22.5,19.5,19.1,130,24.1,1
2022-03-08 15:04:26,9.7,31.4,21.5,20.7,6.4,22.4,19.4,19.1,131,24.1,1
2022-03-08 15:09:40,9.8,31.9,21.3,20.6,6.5,22.4,19.4,19.2,132,24.1,1
2022-03-08 15:14:54,9.8,32.6,21.1,20.5,6.6,22.3,19.3,19.3,133,24.1,1
2022-03-08 15:20:09,10.0,32.1,21.2,20.5,6.7,22.3,19.3,19.4,134,24.1,1
2022-03-08 15:25:23,9.8,30.4,21.1,20.5,6.8,22.3,19.3,19.5,135,24.1,1
2022-03-08 15:30:37,9.7,32.9,21.4,20.5,6.9,22.2,19.2,19.7,136,24.1,1
2022-03-08 15:35:51,9.7,31.3,21.6,20.3,7.0,22.2,19.2,19.8,137,24.1,1
2022-03-08 15:41:05,9.7,30.4,21.7,20.2,7.1,22.1,19.1,19.9,138,24.1,1
2022-03-08 15:46:19,9.6,28.0,21.8,20.2,7.2,22.1,19.1,20.0,139,24.1,1
2022-03-08 15:51:33,9.4,26.1,21.7,20.2,7.3,22.1,19.1,20.1,140,24.1,1
2022-03-08 15:56:48,9.3,28.3,21.9,20.2,7.4,22.0,19.0,20.2,141,24.1,1
2022-03-08 16:02:02,9.2,23.7,21.7,19.9,7.5,22.0,19.0,20.3,142,24.1,1
2022-03-08 16:07:16,9.2,26.8,21.8,19.8,7.6,22.0,19.0,20.5,143,24.1,1
2022-03-08 16:12:30,9.2,26.7,21.9,19.7,7.7,21.9,18.9,20.6,144,24.1,1
2022-03-08 16:17:44,9.1,27.3,22.0,19.8,7.7,21.9,18.9,20.7,-1,22.0,0
2022-03-08 16:22:59,9.2,23.2,21.9,19.9,7.8,21.9,18.9,22.0,0,22.0,0
2022-03-08 16:28:13,9.1,22.4,21.8,19.8,7.9,21.8,18.8,21.8,1,22.0,0
2022-03-08 16:33:27,9.2,21.9,21.5,19.5,7.9,21.8,18.8,21.6,2,22.0,0
2022-03-08 16:38:41,9.2,21.5,21.1,19.1,8.0,21.8,18.8,21.5,3,22.0,0
2022-03-08 16:43:55,9.2,21.1,20.7,19.3,8.1,21.8,18.8,21.3,4,22.0,0
2022-03-08 16:49:10,9.2,20.9,20.4,19.3,8.1,21.7,18.7,21.2,5,22.0,0
2022-03-08 16:54:24,9.2,20.7,20.2,19.0,8.2,21.7,18.7,21.0,6,22.0,0
2022-03-08 16:59:38,9.2,20.5,20.0,19.2,8.3,21.7,18.7,20.8,7,22.0,0
2022-03-08 17:04:52,9.2,20.5,19.9,19.1,8.3,21.7,18.7,20.7,8,22.0,0
2022-03-08 17:10:06,9.1,20.6,19.8,19.2,8.4,21.7,18.7,20.5,9,22.0,0
2022-03-08 17:15:21,9.1,20.7,19.8,19.2,8.4,21.6,18.6,20.4,10,22.0,0
2022-03-08 17:20:35,9.1,20.9,19.8,19.2,8.5,21.6,18.6,20.2,11,22.0,0
2022-03-08 17:25:49,9.1,21.1,19.8,19.1,8.5,21.6,18.6,20.1,12,22.0,0
2022-03-08 17:31:03,9.1,21.2,19.7,19.1,8.6,21.6,18.6,19.9,13,22.0,0
2022-03-08 17:36:17,9.1,21.3,19.6,19.1,8.6,21.6,18.6,19.8,14,22.0,0
2022-03-08 17:41:32,9.1,21.4,19.6,19.1,8.6,21.5,18.5,19.6,15,22.0,0
2022-03-08 17:46:46,9.1,21.5,19.6,19.1,8.7,21.5,18.5,19.5,16,22.0,0
2022-03-08 17:52:00,9.1,21.5,19.6,19.1,8.7,21.5,18.5,19.4,17,22.0,0
2022-03-08 17:57:14,9.1,21.5,19.7,19.0,8.8,21.5,18.5,19.2,18,22.0,0
2022-03-08 18:02:28,9.1,21.6,19.7,18.9,8.8,21.5,18.5,19.1,19,22.0,0
2022-03-08 18:07:43,9.0,21.6,19.7,18.9,8.8,21.5,18.5,19.0,20,22.0,0
2022-03-08 18:12:57,8.9,21.7,19.8,19.0,8.9,21.5,18.5,18.8,21,22.0,0
2022-03-08 18:18:11,8.8,21.8,19.8,19.1,8.9,21.4,18.4,18.7,22,22.0,0
2022-03-08 18:23:25,8.6,21.9,19.8,19.2,8.9,21.4,18.4,18.6,23,22.0,0
2022-03-08 18:28:39,8.6,21.8,19.8,19.2,8.9,21.4,18.4,18.5,24,22.0,0
2022-03-08 18:33:54,8.6,21.8,19.8,19.2,8.9,21.4,18.4,18.3,-1,22.0,1
2022-03-08 18:39:08,8.6,21.7,19.9,19.2,9.0,21.4,18.4,22.0,0,22.0,1
2022-03-08 18:44:22,8.6,21.1,20.2,19.3,9.0,21.4,18.4,21.8,1,22.0,1
2022-03-08 18:49:37,8.7,20.7,20.5,19.3,9.0,21.4,18.4,21.6,2,22.0,1
2022-03-08 18:54:51,8.7,22.0,20.5,19.2,9.0,21.4,18.4,21.5,3,22.0,1
2022-03-08 19:00:05,8.7,27.5,20.8,19.2,9.0,21.4,18.4,21.3,4,22.0,1
2022-03-08 19:05:19,8.7,24.8,21.0,19.2,9.0,21.4,18.4,21.2,5,22.0,1
2022-03-08 19:10:33,8.8,23.1,21.1,19.1,9.1,21.4,18.4,21.0,6,22.0,1
2022-03-08 19:15:48,8.8,30.3,21.3,19.1,9.1,21.4,18.4,20.8,7,22.0,1
2022-03-08 19:21:02,8.8,30.2,21.2,19.1,9.1,21.4,18.4,20.7,8,22.0,1
2022-03-08 19:26:16,8.7,29.1,21.2,19.1,9.1,21.4,18.4,20.5,9,22.0,1
2022-03-08 19:31:30,8.6,30.3,21.2,19.1,9.1,21.4,18.4,20.4,10,22.0,1
2022-03-08 19:36:45,8.6,31.4,21.2,19.0,9.1,21.4,18.4,20.2,11,22.0,1
2022-03-08 19:41:59,8.6,31.1,21.2,19.0,9.1,21.4,18.4,20.1,12,22.0,1
2022-03-08 19:47:13,8.6,30.1,21.2,19.3,9.1,21.4,18.4,19.9,13,22.0,1
2022-03-08 19:52:27,8.4,24.5,21.0,19.5,9.1,21.4,18.4,19.8,14,22.0,1
2022-03-08 19:57:41,8.4,22.9,20.8,19.8,9.1,21.4,18.4,19.6,15,22.0,1
2022-03-08 20:02:55,8.4,22.1,20.8,20.6,9.1,21.4,18.4,19.5,16,22.0,1
2022-03-08 20:08:10,8.4,21.5,20.8,21.5,9.1,21.4,18.4,19.4,17,22.0,1
2022-03-08 20:13:24,8.5,21.1,20.7,22.2,9.1,21.4,18.4,19.2,18,22.0,1
2022-03-08 20:18:38,8.5,20.9,20.6,23.0,9.1,21.4,18.4,19.1,19,22.0,1
2022-03-08 20:23:52,8.4,20.6,20.7,23.4,9.1,21.4,18.4,19.0,20,22.0,1
2022-03-08 20:29:06,8.2,20.2,20.8,23.6,9.1,21.4,18.4,18.8,21,22.0,1
2022-03-08 20:34:20,8.3,24.8,20.9,23.7,9.0,21.4,18.4,18.7,22,22.0,1
2022-03-08 20:39:34,8.2,26.4,21.1,23.7,9.0,21.4,18.4,18.6,23,22.0,1
2022-03-08 20:44:49,8.2,22.1,21.0,23.6,9.0,21.4,18.4,18.5,24,22.0,1
2022-03-08 20:50:03,8.0,21.1,20.9,23.6,9.0,21.4,18.4,18.3,25,22.0,1
2022-03-08 20:55:17,8.0,20.5,20.9,23.6,9.0,21.4,18.4,18.2,26,22.0,1
2022-03-08 21:00:31,8.2,20.3,20.9,24.2,9.0,21.4,18.4,18.1,27,22.0,1
2022-03-08 21:05:45,8.3,20.2,21.0,25.3,8.9,21.4,18.4,18.0,28,22.0,1
2022-03-08 21:11:06,8.3,20.2,21.0,25.3,8.9,21.4,18.4,17.9,29,22.0,1
2022-03-08 21:17:17,8.4,20.3,21.1,24.3,8.9,21.4,18.4,17.8,30,22.0,1
2022-03-08 21:22:46,8.4,20.7,21.2,24.1,8.9,21.4,18.4,17.7,31,22.0,1
2022-03-08 21:28:10,8.4,20.9,21.2,23.7,8.9,21.5,18.5,17.5,32,22.0,1
2022-03-08 21:33:29,8.3,20.9,21.2,23.4,8.8,21.5,18.5,17.4,33,22.0,1
2022-03-08 21:38:53,8.3,21.0,21.2,23.2,8.8,21.5,18.5,17.3,34,22.0,1
2022-03-08 21:44:27,8.1,21.0,21.3,22.9,8.8,21.5,18.5,17.2,35,22.0,1
2022-03-08 21:49:43,8.1,21.0,21.3,22.7,8.8,21.5,18.5,17.1,36,22.0,1
2022-03-08 21:55:41,8.0,21.0,21.3,22.4,8.8,21.5,18.5,17.0,37,22.0,1
2022-03-08 22:00:55,7.8,22.5,21.4,22.6,8.7,21.5,18.5,16.9,38,22.0,1
2022-03-08 22:06:09,7.9,33.0,21.7,23.4,8.7,21.5,18.5,16.9,-1,21.7,0
2022-03-08 22:11:24,7.8,36.4,21.9,23.7,8.7,21.5,18.5,21.7,0,21.7,0
2022-03-08 22:16:38,7.8,30.4,21.8,23.7,8.7,21.5,18.5,21.5,1,21.7,0
2022-03-08 22:21:52,7.9,27.4,21.7,23.5,8.6,21.5,18.5,21.3,2,21.7,0
2022-03-08 22:27:06,7.9,25.9,21.4,23.3,8.6,21.6,18.6,21.2,3,21.7,0
2022-03-08 22:32:20,7.9,24.8,21.1,23.0,8.6,21.6,18.6,21.0,4,21.7,0
2022-03-08 22:37:34,7.8,23.9,20.9,22.8,8.6,21.6,18.6,20.9,5,21.7,0
2022-03-08 22:42:48,7.9,23.2,20.7,22.5,8.6,21.6,18.6,20.7,6,21.7,0
2022-03-08 22:48:03,7.9,22.6,20.5,22.2,8.6,21.6,18.6,20.5,7,21.7,0
2022-03-08 22:53:17,7.8,22.2,20.4,22.0,8.5,21.6,18.6,20.4,8,21.7,0
2022-03-08 22:58:31,7.9,22.1,20.4,21.8,8.5,21.6,18.6,20.2,9,21.7,0
2022-03-08 23:03:45,7.9,22.0,20.3,21.7,8.5,21.6,18.6,20.1,10,21.7,0
2022-03-08 23:09:00,7.8,22.0,20.3,21.6,8.5,21.6,18.6,19.9,11,21.7,0
2022-03-08 23:14:14,7.8,22.1,20.2,21.4,8.5,21.6,18.6,19.8,12,21.7,0
2022-03-08 23:19:28,7.8,22.3,20.2,21.3,8.4,21.6,18.6,19.6,13,21.7,0
2022-03-08 23:24:42,7.8,22.4,20.1,21.1,8.4,21.6,18.6,19.5,14,21.7,0
2022-03-08 23:29:56,7.8,22.7,20.0,21.0,8.4,21.6,18.6,19.3,15,21.7,0
2022-03-08 23:35:11,7.7,22.9,19.9,20.9,8.4,21.6,18.6,19.2,16,21.7,0
2022-03-08 23:40:25,7.8,23.1,20.0,20.8,8.4,21.7,18.7,19.1,17,21.7,0
2022-03-08 23:45:39,7.8,23.0,20.0,20.7,8.3,21.7,18.7,18.9,18,21.7,0
2022-03-08 23:50:53,7.8,22.9,20.0,20.6,8.3,21.7,18.7,18.8,19,21.7,0
2022-03-08 23:56:07,7.8,22.8,20.0,20.5,8.3,21.7,18.7,18.7,-1,21.7,1
2022-03-09 00:01:21,7.6,23.8,20.2,20.4,8.3,21.7,18.7,21.7,0,21.7,1
2022-03-09 00:06:36,7.6,30.0,21.2,20.3,8.3,21.7,18.7,21.5,1,21.7,1
2022-03-09 00:11:50,7.6,36.8,21.7,20.3,8.2,21.7,18.7,21.3,2,21.7,1
2022-03-09 00:17:04,7.4,35.8,21.9,20.2,8.2,21.7,18.7,21.2,3,21.7,1
2022-03-09 00:22:18,7.4,30.8,21.8,20.2,8.2,21.7,18.7,21.0,4,21.7,1
2022-03-09 00:27:32,7.3,27.0,21.8,20.1,8.2,21.7,18.7,20.9,5,21.7,1
2022-03-09 00:32:46,7.1,25.7,21.6,20.0,8.2,21.7,18.7,20.7,6,21.7,1
2022-03-09 00:38:01,7.1,32.2,21.9,20.0,8.1,21.7,18.7,20.5,-1,21.9,0
2022-03-09 00:43:15,7.0,37.1,22.1,19.9,8.1,21.8,18.8,21.9,0,21.9,0
2022-03-09 00:48:29,7.0,38.3,22.3,19.9,8.1,21.8,18.8,21.7,1,21.9,0
2022-03-09 00:53:43,6.9,36.0,22.4,19.8,8.1,21.8,18.8,21.5,2,21.9,0
2022-03-09 00:58:57,6.8,33.5,22.4,19.8,8.0,21.8,18.8,21.4,3,21.9,0
2022-03-09 01:04:12,6.8,31.4,22.4,19.8,8.0,21.8,18.8,21.2,4,21.9,0
2022-03-09 01:09:26,6.8,29.6,22.3,19.7,8.0,21.8,18.8,21.1,5,21.9,0
2022-03-09 01:14:40,6.9,28.1,22.3,19.7,8.0,21.8,18.8,20.9,6,21.9,0
2022-03-09 01:19:54,6.8,26.9,22.2,19.6,7.9,21.8,18.8,20.7,7,21.9,0
2022-03-09 01:25:08,6.8,26.0,22.2,19.6,7.9,21.8,18.8,20.6,8,21.9,0
2022-03-09 01:30:22,6.8,25.2,22.2,19.6,7.9,21.8,18.8,20.4,9,21.9,0
2022-03-09 01:35:37,6.8,24.7,22.1,19.6,7.8,21.9,18.9,20.3,10,21.9,0
2022-03-09 01:40:51,6.8,24.2,22.1,19.5,7.8,21.9,18.9,20.1,11,21.9,0
2022-03-09 01:46:05,6.6,23.9,22.0,19.5,7.8,21.9,18.9,20.0,12,21.9,0
2022-03-09 01:51:19,6.6,23.9,22.1,19.4,7.8,21.9,18.9,19.8,13,21.9,0
2022-03-09 01:56:33,6.7,24.2,22.2,19.4,7.7,21.9,18.9,19.7,14,21.9,0
2022-03-09 02:01:48,6.6,24.2,22.3,19.4,7.7,21.9,18.9,19.5,15,21.9,0
2022-03-09 02:07:02,6.6,24.5,22.4,19.4,7.7,21.9,18.9,19.4,16,21.9,0
2022-03-09 02:12:16,6.6,24.9,22.5,19.3,7.7,21.9,18.9,19.3,17,21.9,0
2022-03-09 02:17:30,6.6,25.1,22.5,19.3,7.6,21.9,18.9,19.1,18,21.9,0
2022-03-09 02:22:44,6.6,25.3,22.5,19.3,7.6,22.0,19.0,19.0,19,21.9,0
2022-03-09 02:27:58,6.4,25.5,22.6,19.3,7.6,22.0,19.0,18.9,-1,21.9,1
2022-03-09 02:33:13,6.4,27.8,22.8,19.2,7.6,22.0,19.0,21.9,0,21.9,1
2022-03-09 02:38:27,6.5,33.4,22.0,19.2,7.5,22.0,19.0,21.7,1,21.9,1
2022-03-09 02:43:41,6.6,35.5,21.9,19.2,7.5,22.0,19.0,21.5,2,21.9,1
2022-03-09 02:48:55,6.8,35.6,21.9,19.2,7.5,22.0,19.0,21.4,3,21.9,1
2022-03-09 02:54:09,6.8,34.7,22.1,19.2,7.5,22.0,19.0,21.2,4,21.9,1
2022-03-09 02:59:24,6.9,31.1,22.1,19.2,7.4,22.0,19.0,21.1,5,21.9,1
2022-03-09 03:04:38,7.0,36.1,22.2,19.2,7.4,22.0,19.0,20.9,6,21.9,1
2022-03-09 03:09:52,7.1,39.6,22.4,19.2,7.4,22.0,19.0,20.7,-1,22.4,0
2022-03-09 03:15:06,7.1,40.1,22.5,19.2,7.4,22.0,19.0,22.4,0,22.4,0
2022-03-09 03:20:20,7.1,41.0,22.8,19.2,7.4,22.0,19.0,22.2,1,22.4,0
2022-03-09 03:25:35,7.1,38.7,23.1,19.2,7.4,22.1,19.1,22.1,2,22.4,0
2022-03-09 03:30:49,7.0,36.0,23.5,19.2,7.3,22.1,19.1,21.9,3,22.4,0
2022-03-09 03:36:03,6.9,33.6,23.8,19.1,7.3,22.1,19.1,21.7,4,22.4,0
2022-03-09 03:41:17,6.9,31.7,24.0,19.2,7.3,22.1,19.1,21.6,5,22.4,0
2022-03-09 03:46:31,6.9,30.0,24.1,19.2,7.3,22.1,19.1,21.4,6,22.4,0
2022-03-09 03:51:45,6.8,28.8,24.2,19.2,7.3,22.1,19.1,21.2,7,22.4,0
2022-03-09 03:57:00,6.8,27.9,24.3,19.1,7.2,22.1,19.1,21.1,8,22.4,0
2022-03-09 04:02:14,6.9,27.3,24.4,19.2,7.2,22.1,19.1,20.9,9,22.4,0
2022-03-09 04:07:28,6.8,27.0,24.5,19.2,7.2,22.1,19.1,20.8,10,22.4,0
2022-03-09 04:12:42,6.9,26.9,24.4,19.1,7.2,22.1,19.1,20.6,11,22.4,0
2022-03-09 04:17:56,6.9,26.9,24.3,19.1,7.2,22.1,19.1,20.5,12,22.4,0
2022-03-09 04:23:10,7.0,26.8,24.1,19.2,7.2,22.1,19.1,20.3,13,22.4,0
2022-03-09 04:28:25,7.0,26.6,24.1,19.1,7.2,22.1,19.1,20.2,14,22.4,0
2022-03-09 04:33:39,7.1,26.3,24.0,19.1,7.1,22.1,19.1,20.1,15,22.4,0
2022-03-09 04:38:53,7.1,26.0,24.0,19.2,7.1,22.1,19.1,19.9,16,22.4,0
2022-03-09 04:44:07,6.9,25.8,23.9,19.2,7.1,22.2,19.2,19.8,17,22.4,0
2022-03-09 04:49:21,6.8,25.8,23.9,19.2,7.1,22.2,19.2,19.6,18,22.4,0
2022-03-09 04:54:35,6.8,25.8,23.8,19.2,7.1,22.2,19.2,19.5,19,22.4,0
2022-03-09 04:59:50,7.0,25.7,23.7,19.2,7.1,22.2,19.2,19.4,20,22.4,0
2022-03-09 05:05:04,7.1,25.6,23.6,19.1,7.1,22.2,19.2,19.3,21,22.4,0
2022-03-09 05:10:18,7.1,25.4,23.5,19.1,7.1,22.2,19.2,19.1,-1,22.4,1
2022-03-09 05:15:32,7.1,26.6,23.2,19.1,7.0,22.2,19.2,22.4,0,22.4,1
2022-03-09 05:20:47,7.1,30.6,21.6,19.1,7.0,22.2,19.2,22.2,1,22.4,1
2022-03-09 05:26:01,7.1,36.1,21.5,19.1,7.0,22.2,19.2,22.1,2,22.4,1
2022-03-09 05:31:15,7.1,37.1,21.5,19.1,7.0,22.2,19.2,21.9,3,22.4,1
2022-03-09 05:36:29,7.1,31.1,21.6,19.1,7.0,22.2,19.2,21.7,4,22.4,1
2022-03-09 05:41:43,7.1,29.7,21.4,19.1,7.0,22.2,19.2,21.6,5,22.4,1
2022-03-09 05:46:58,7.1,36.0,21.7,19.1,7.0,22.2,19.2,21.4,6,22.4,1
2022-03-09 05:52:12,7.1,38.9,21.8,19.1,7.0,22.2,19.2,21.2,7,22.4,1
2022-03-09 05:57:26,7.1,39.3,22.0,19.1,7.0,22.2,19.2,21.1,8,22.4,1
